observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,disease_next_3d,prior_vitality_median_3d,vitality_delta_3d,prior_activity_median_3d,activity_delta_pct_3d,cough_events_prior_3d,study_day,split
2026-03-23,P011,PEN03,110,63.14,84.0,945.8,0.188,0.565,9,43.3,7,22,34,0,20.5,55.6,91.2,44.8,True,0,43.2,1.5999999999999943,88.7,-5.298759864712517,1.0,22,train
2026-03-24,P011,PEN03,111,63.85,80.0,875.8,0.182,0.612,13,45.6,8,11,32,0,21.0,57.6,88.2,41.9,True,0,44.5,-2.6000000000000014,84.0,-4.761904761904762,1.0,23,train
2026-03-25,P011,PEN03,112,64.94,82.2,914.6,0.185,0.587,8,45.3,7,23,33,1,20.7,58.6,96.7,42.7,True,0,44.5,-1.7999999999999972,84.0,-2.1428571428571397,0.0,24,train
2026-03-26,P011,PEN03,113,65.79,107.7,873.8,0.135,0.576,8,42.1,9,10,39,0,19.9,56.7,96.2,46.4,True,0,42.7,3.6999999999999957,82.2,31.021897810218977,1.0,25,train
2026-03-27,P011,PEN03,114,65.68,65.3,981.1,0.25,0.565,11,39.8,8,12,32,0,20.0,59.7,94.2,39.9,True,0,42.7,-2.8000000000000043,82.2,-20.55961070559611,1.0,26,validation
2026-03-28,P011,PEN03,115,67.02,94.8,1001.9,0.176,0.616,10,42.2,9,15,36,0,21.0,55.6,90.9,43.1,True,0,42.7,0.3999999999999986,82.2,15.328467153284665,1.0,27,validation
2026-03-29,P011,PEN03,116,67.21,98.2,1005.1,0.171,0.641,10,45.1,10,21,33,1,18.7,66.8,93.4,42.5,True,0,43.1,-0.6000000000000014,94.8,3.5864978902953646,0.0,28,validation
2026-03-30,P011,PEN03,117,68.13,71.9,920.1,0.213,0.592,9,44.2,9,21,28,0,22.2,60.8,98.2,41.4,True,0,42.5,-1.1000000000000014,94.8,-24.156118143459906,1.0,29,validation
2026-04-01,P011,PEN03,119,68.78,92.4,838.5,0.151,0.643,8,48.6,7,20,32,1,22.0,67.4,88.7,42.0,True,0,42.5,-0.5,94.8,-2.5316455696202445,1.0,31,validation
2026-04-02,P011,PEN03,120,70.18,90.3,1046.5,0.193,0.577,11,30.3,6,21,31,1,21.4,64.7,94.0,36.2,True,0,42.0,-5.799999999999997,92.4,-2.272727272727282,2.0,32,validation
2026-04-03,P011,PEN03,121,71.15,68.3,744.2,0.182,0.623,11,40.3,9,15,23,1,23.2,66.2,94.0,33.1,True,0,41.4,-8.299999999999997,90.3,-24.363233665559246,2.0,33,validation
2026-04-04,P011,PEN03,122,72.06,88.8,1090.4,0.205,0.606,11,39.1,7,19,29,0,23.2,73.8,87.9,41.7,True,0,36.2,5.5,90.3,-1.6611295681063123,3.0,34,test
2026-04-06,P011,PEN03,124,72.71,65.5,962.1,0.245,0.594,10,47.4,9,23,24,0,24.1,65.3,97.2,42.7,True,0,36.2,6.5,88.8,-26.238738738738736,2.0,36,test
2026-04-08,P011,PEN03,126,74.86,90.5,781.1,0.144,0.58,9,36.7,7,17,31,1,24.0,68.4,89.7,37.6,True,0,41.7,-4.100000000000001,68.3,32.50366032210835,1.0,38,test
2026-04-09,P011,PEN03,127,74.69,77.9,933.5,0.2,0.584,11,41.8,7,18,32,1,24.9,71.3,90.0,40.1,True,0,41.7,-1.6000000000000014,88.8,-12.274774774774764,1.0,39,test
2026-04-10,P011,PEN03,128,76.7,94.3,1085.2,0.192,0.67,11,46.5,7,19,29,0,26.4,63.8,100.0,43.2,True,0,40.1,3.1000000000000014,77.9,21.052631578947356,2.0,40,test
2026-04-11,P011,PEN03,129,77.3,85.5,1121.2,0.219,0.604,12,36.2,6,21,28,0,25.9,66.9,90.9,39.7,True,0,40.1,-0.3999999999999986,90.5,-5.524861878453039,2.0,41,test
2026-03-01,P012,PEN04,83,53.83,121.3,1142.1,0.157,0.585,14,47.9,6,30,41,0,24.2,73.8,91.9,54.5,True,0,,,,,,0,train
2026-03-02,P012,PEN04,84,53.61,98.6,1144.9,0.194,0.497,13,63.6,7,24,49,2,23.3,69.6,86.2,64.0,True,0,,,,,0.0,1,train
2026-03-03,P012,PEN04,85,53.98,122.2,1360.5,0.185,0.527,13,59.5,9,19,39,2,25.2,73.3,95.3,65.3,True,0,59.25,6.049999999999997,109.94999999999999,11.141427921782642,2.0,2,train
2026-03-04,P012,PEN04,86,54.72,125.2,1243.1,0.165,0.503,14,65.9,9,29,47,0,26.1,71.3,97.2,73.1,True,0,64.0,9.099999999999994,121.3,3.215169002473212,4.0,3,train
2026-03-06,P012,PEN04,88,56.98,121.8,1101.1,0.151,0.523,13,59.5,10,29,43,1,26.3,67.0,96.3,64.3,True,0,65.3,-1.0,122.2,-0.3273322422258639,4.0,5,train
2026-03-07,P012,PEN04,89,57.05,118.8,1331.7,0.187,0.534,12,54.5,9,22,41,1,25.5,65.9,89.3,62.2,True,0,65.3,-3.0999999999999943,122.2,-2.782324058919808,3.0,6,train
2026-03-08,P012,PEN04,90,58.09,110.2,1490.8,0.226,0.531,11,59.7,9,31,46,1,27.6,68.5,96.1,65.9,True,0,64.3,1.6000000000000085,121.8,-9.52380952380952,2.0,7,train
2026-03-09,P012,PEN04,91,58.53,100.7,1107.5,0.183,0.569,12,60.8,10,26,41,0,33.4,66.8,92.8,60.3,True,0,64.3,-4.0,118.8,-15.235690235690232,3.0,8,train
2026-03-10,P012,PEN04,92,59.87,100.5,1235.6,0.205,0.61,12,45.6,8,19,44,1,32.8,67.9,86.7,47.5,True,0,62.2,-14.700000000000003,110.2,-8.802177858439203,2.0,9,train
2026-03-11,P012,PEN04,93,60.28,107.2,1158.2,0.18,0.618,14,48.7,11,30,44,0,31.5,63.0,89.8,50.8,True,0,60.3,-9.5,100.7,6.454816285998014,2.0,10,train
2026-03-12,P012,PEN04,94,61.8,110.7,1202.5,0.181,0.609,10,50.8,9,30,43,0,31.7,68.6,100.0,53.7,True,0,50.8,2.9000000000000057,100.7,9.930486593843098,1.0,11,train
2026-03-13,P012,PEN04,95,62.27,110.8,1215.6,0.183,0.558,12,50.3,8,26,34,0,27.9,57.2,87.5,56.8,True,0,50.8,6.0,107.2,3.3582089552238754,1.0,12,train
2026-03-14,P012,PEN04,96,61.62,121.6,1516.6,0.208,0.546,13,54.4,6,27,38,0,25.8,62.2,79.6,65.0,True,0,53.7,11.299999999999997,110.7,9.8464317976513,0.0,13,train
2026-03-15,P012,PEN04,97,63.67,117.8,1207.8,0.171,0.466,14,46.1,7,26,37,0,25.5,53.6,94.9,61.1,True,0,56.8,4.300000000000004,110.8,6.317689530685921,0.0,14,train
2026-03-16,P012,PEN04,98,64.4,117.8,1327.8,0.188,0.53,15,54.3,7,18,45,0,26.2,53.9,87.1,63.5,True,0,61.1,2.3999999999999986,117.8,0.0,0.0,15,train
2026-03-17,P012,PEN04,99,64.64,122.3,1282.3,0.175,0.56,12,48.9,6,24,40,2,24.9,55.9,93.1,55.5,True,0,63.5,-8.0,117.8,3.8200339558573857,0.0,16,train
2026-03-18,P012,PEN04,100,65.01,128.6,1541.3,0.2,0.514,14,61.4,7,28,44,0,24.8,54.1,92.6,73.0,True,0,61.1,11.899999999999999,117.8,9.168081494057724,2.0,17,train
2026-03-19,P012,PEN04,101,66.17,116.0,1114.5,0.16,0.539,13,52.8,8,17,36,0,23.9,52.1,100.0,59.5,True,0,63.5,-4.0,122.3,-5.151267375306621,2.0,18,train
2026-03-20,P012,PEN04,102,66.89,137.0,1307.3,0.159,0.514,14,49.5,9,25,43,0,24.6,52.8,87.1,64.3,True,0,59.5,4.799999999999997,122.3,12.019623875715457,2.0,19,train
2026-03-21,P012,PEN04,103,66.87,124.9,1279.4,0.171,0.563,13,49.9,8,24,46,0,22.1,51.5,94.4,59.1,True,0,64.3,-5.199999999999996,128.6,-2.877138413685839,0.0,20,train
2026-03-22,P012,PEN04,104,68.48,120.5,1465.0,0.203,0.487,14,54.2,9,31,53,0,21.9,61.6,96.7,68.0,True,0,59.5,8.5,124.9,-3.5228182546036875,0.0,21,train
2026-03-23,P012,PEN04,105,68.61,113.3,992.3,0.146,0.59,12,50.1,9,19,39,0,23.1,56.7,89.4,52.8,True,0,64.3,-11.5,124.9,-9.287429943955171,0.0,22,train
2026-03-24,P012,PEN04,106,69.05,128.4,1306.1,0.17,0.607,10,53.7,5,25,28,1,19.7,58.0,99.4,58.2,True,0,59.1,-0.8999999999999986,120.5,6.556016597510379,0.0,23,train
2026-03-25,P012,PEN04,107,70.7,125.3,1425.4,0.19,0.508,13,56.3,7,22,44,0,20.6,57.2,97.1,68.4,True,0,58.2,10.200000000000003,120.5,3.983402489626554,1.0,24,train
2026-03-26,P012,PEN04,108,71.35,118.3,1397.1,0.197,0.557,14,59.0,8,26,33,0,20.4,59.2,95.1,65.6,True,0,58.2,7.3999999999999915,125.3,-5.58659217877095,1.0,25,train
2026-03-27,P012,PEN04,109,72.44,123.9,1322.7,0.178,0.522,15,51.2,6,25,41,0,21.6,57.8,94.8,62.9,True,0,65.6,-2.6999999999999957,125.3,-1.1173184357541832,1.0,26,validation
2026-03-28,P012,PEN04,110,71.54,105.7,1290.3,0.204,0.541,13,55.3,8,24,28,1,21.8,57.4,89.0,59.7,True,0,65.6,-5.8999999999999915,123.9,-14.689265536723164,0.0,27,validation
2026-03-29,P012,PEN04,111,73.37,124.1,1326.3,0.178,0.533,13,55.6,6,33,42,1,20.3,66.0,100.0,63.8,True,0,62.9,0.8999999999999986,118.3,4.9027895181741314,1.0,28,validation
2026-03-30,P012,PEN04,112,74.59,128.0,1395.0,0.182,0.537,12,49.8,9,25,36,0,21.9,66.1,96.4,62.4,True,0,62.9,-0.5,123.9,3.309120258272796,2.0,29,validation
2026-03-31,P012,PEN04,113,75.0,138.6,1179.9,0.142,0.563,14,55.9,10,31,38,0,21.6,58.9,86.7,64.2,True,0,62.4,1.8000000000000043,124.1,11.684125705076552,2.0,30,validation
2026-04-01,P012,PEN04,114,75.25,121.4,1204.0,0.165,0.517,10,59.3,8,27,37,0,21.8,63.4,89.4,66.9,True,0,63.8,3.1000000000000085,128.0,-5.156249999999996,1.0,31,validation
2026-04-02,P012,PEN04,115,76.04,125.8,1194.7,0.158,0.531,13,59.8,8,29,39,0,23.2,67.2,87.0,67.0,True,0,64.2,2.799999999999997,128.0,-1.7187500000000022,0.0,32,validation
2026-04-03,P012,PEN04,116,77.0,112.1,1130.6,0.168,0.548,13,55.7,9,22,36,0,24.4,68.5,100.0,60.3,True,0,66.9,-6.6000000000000085,125.8,-10.890302066772657,0.0,33,validation
2026-04-04,P012,PEN04,117,77.41,119.2,1198.7,0.168,0.509,13,61.5,7,34,35,1,25.3,66.8,100.0,67.0,True,0,66.9,0.09999999999999432,121.4,-1.8121911037891292,0.0,34,test
2026-04-05,P012,PEN04,118,78.29,115.4,1118.0,0.162,0.513,12,47.4,12,25,41,0,24.9,68.8,89.9,57.6,True,0,67.0,-9.399999999999999,119.2,-3.187919463087246,1.0,35,test
2026-04-06,P012,PEN04,119,78.79,133.1,1193.5,0.149,0.571,13,67.7,7,29,42,0,25.8,66.9,95.6,70.6,True,0,60.3,10.299999999999997,115.4,15.33795493934141,1.0,36,test
2026-04-07,P012,PEN04,120,79.96,114.7,1293.1,0.188,0.516,14,58.9,11,28,45,0,26.3,68.2,96.4,66.5,True,0,67.0,-0.5,119.2,-3.775167785234899,1.0,37,test
2026-04-08,P012,PEN04,121,80.37,102.1,1112.9,0.182,0.569,12,51.7,10,22,48,0,26.7,71.5,91.3,54.6,True,0,66.5,-11.899999999999999,115.4,-11.525129982668986,0.0,38,test
2026-04-09,P012,PEN04,122,80.93,134.2,1306.3,0.162,0.515,12,50.7,7,25,36,0,25.9,70.5,100.0,64.5,True,0,66.5,-2.0,114.7,17.000871839581503,0.0,39,test
2026-04-10,P012,PEN04,123,81.19,119.8,1498.1,0.208,0.555,13,60.0,9,24,43,0,26.9,72.6,89.0,67.5,True,0,64.5,3.0,114.7,4.4463818657367,0.0,40,test
2026-04-11,P012,PEN04,124,81.3,120.2,1277.1,0.177,0.545,10,54.9,7,32,44,0,27.2,68.9,96.9,62.7,True,0,64.5,-1.7999999999999972,119.8,0.3338898163606058,0.0,41,test
2026-03-01,P013,PEN05,85,48.78,133.0,1172.3,0.147,0.482,15,61.2,9,31,38,0,24.3,71.6,91.7,71.9,True,0,,,,,,0,train
2026-03-02,P013,PEN05,86,49.22,133.6,1319.2,0.165,0.457,12,55.9,10,33,52,0,24.4,70.0,93.4,71.7,True,0,,,,,0.0,1,train
2026-03-03,P013,PEN05,87,49.36,137.0,1330.6,0.162,0.496,15,66.0,9,26,44,0,24.2,74.5,96.2,76.4,True,0,71.80000000000001,4.599999999999994,133.3,2.7756939234808615,0.0,2,train
2026-03-04,P013,PEN05,88,51.11,148.5,1357.8,0.152,0.482,13,61.2,8,30,44,0,25.2,65.7,90.8,76.3,True,0,71.9,4.3999999999999915,133.6,11.152694610778447,0.0,3,train
2026-03-05,P013,PEN05,89,51.39,129.4,1236.2,0.159,0.433,14,61.2,6,28,47,0,25.4,70.3,100.0,75.2,True,0,76.3,-1.0999999999999943,137.0,-5.5474452554744484,0.0,4,train
2026-03-06,P013,PEN05,90,52.62,140.5,1508.8,0.179,0.504,14,61.4,7,34,40,1,26.1,69.6,95.3,73.9,True,0,76.3,-2.3999999999999915,137.0,2.5547445255474455,0.0,5,train
2026-03-07,P013,PEN05,91,53.28,127.5,1177.1,0.154,0.486,14,56.9,8,32,40,0,25.0,68.2,89.2,68.1,True,0,75.2,-7.1000000000000085,140.5,-9.252669039145907,1.0,6,train
2026-03-08,P013,PEN05,92,53.02,118.0,1281.1,0.181,0.49,12,63.1,9,29,48,0,25.9,64.9,84.6,71.4,True,0,73.9,-2.5,129.4,-8.809891808346217,1.0,7,train
2026-03-09,P013,PEN05,93,54.29,133.0,1383.5,0.173,0.513,12,68.7,9,27,46,1,24.6,65.3,99.1,75.5,True,0,71.4,4.099999999999994,127.5,4.313725490196078,1.0,8,train
2026-03-10,P013,PEN05,94,54.64,131.4,1271.1,0.161,0.558,14,69.5,7,29,43,2,25.9,64.6,93.5,70.4,True,0,71.4,-1.0,127.5,3.0588235294117694,1.0,9,train
2026-03-11,P013,PEN05,95,56.7,119.2,1547.9,0.216,0.439,12,48.0,9,33,47,3,24.7,56.4,86.5,63.5,True,0,71.4,-7.900000000000006,131.4,-9.284627092846272,3.0,10,train
2026-03-12,P013,PEN05,96,56.81,144.1,1522.8,0.176,0.469,12,70.2,7,35,50,1,25.9,63.2,94.2,82.5,True,0,70.4,12.099999999999994,131.4,9.665144596651437,6.0,11,train
2026-03-13,P013,PEN05,97,56.97,132.5,1504.4,0.189,0.488,15,57.8,10,32,48,0,25.6,63.7,94.2,72.6,True,0,70.4,2.1999999999999886,131.4,0.8371385083713807,6.0,12,train
2026-03-14,P013,PEN05,98,58.05,135.2,1631.5,0.201,0.507,13,55.1,8,30,40,0,24.3,58.3,95.7,71.3,True,0,72.6,-1.2999999999999972,132.5,2.0377358490565953,4.0,13,train
2026-03-15,P013,PEN05,99,57.67,141.5,1307.8,0.154,0.437,14,61.6,9,31,42,3,23.7,55.7,97.2,73.6,True,0,72.6,1.0,135.2,4.659763313609476,1.0,14,train
2026-03-16,P013,PEN05,100,59.39,114.5,1536.2,0.224,0.511,12,66.1,7,31,40,0,24.8,54.8,94.6,74.0,True,0,72.6,1.4000000000000057,135.2,-15.310650887573958,3.0,15,train
2026-03-17,P013,PEN05,101,59.79,128.6,1140.6,0.148,0.551,13,60.6,8,25,44,0,23.5,57.4,92.5,66.0,True,0,73.6,-7.599999999999994,135.2,-4.881656804733724,3.0,16,train
2026-03-18,P013,PEN05,102,61.4,125.1,1308.1,0.174,0.436,14,65.2,8,25,48,1,21.8,53.6,96.8,76.2,True,0,73.6,2.6000000000000085,128.6,-2.7216174183514776,3.0,17,train
2026-03-19,P013,PEN05,103,61.47,129.1,1363.9,0.176,0.528,11,59.7,7,29,37,0,21.3,56.9,98.2,69.3,True,0,74.0,-4.700000000000003,125.1,3.1974420463629096,1.0,18,train
2026-03-20,P013,PEN05,104,61.06,140.2,1446.3,0.172,0.458,12,56.2,8,31,46,1,22.0,53.9,98.4,72.7,True,0,69.3,3.4000000000000057,128.6,9.020217729393465,1.0,19,train
2026-03-21,P013,PEN05,105,62.13,123.9,1312.0,0.176,0.462,12,58.6,9,28,52,0,20.2,54.5,95.6,71.5,True,0,72.7,-1.2000000000000028,129.1,-4.027885360185894,2.0,20,train
2026-03-22,P013,PEN05,106,64.21,137.4,1383.3,0.168,0.456,12,65.3,7,25,40,0,21.1,53.1,92.8,79.2,True,0,71.5,7.700000000000003,129.1,6.429124709527507,1.0,21,train
2026-03-23,P013,PEN05,107,65.28,118.2,1213.7,0.171,0.432,13,65.8,8,30,50,0,20.6,55.8,98.7,76.3,True,0,72.7,3.5999999999999943,137.4,-13.973799126637555,1.0,22,train
2026-03-24,P013,PEN05,108,64.79,149.1,1415.0,0.158,0.505,14,53.4,9,31,41,1,20.9,56.6,92.1,69.0,True,0,76.3,-7.299999999999997,123.9,20.33898305084745,0.0,23,train
2026-03-25,P013,PEN05,109,65.49,151.6,1495.9,0.164,0.496,12,58.4,8,34,43,0,20.3,49.6,92.0,75.4,True,0,76.3,-0.8999999999999915,137.4,10.334788937409016,1.0,24,train
2026-03-26,P013,PEN05,110,65.43,133.3,1387.3,0.173,0.577,14,59.6,9,25,47,0,19.6,58.4,92.0,66.9,True,0,75.4,-8.5,149.1,-10.596914822266923,1.0,25,train
2026-03-27,P013,PEN05,111,66.95,149.5,1510.1,0.168,0.513,17,65.7,8,33,48,0,18.5,62.8,85.5,78.9,True,0,69.0,9.900000000000006,149.1,0.26827632461435663,1.0,26,validation
2026-03-28,P013,PEN05,112,68.32,141.4,1325.3,0.156,0.522,13,56.4,9,27,47,2,21.0,60.2,100.0,66.3,True,0,75.4,-9.100000000000009,149.5,-5.418060200668893,0.0,27,validation
2026-03-29,P013,PEN05,113,68.98,148.9,1451.7,0.163,0.493,12,53.0,8,30,32,1,19.7,62.1,92.4,69.8,True,0,66.9,2.8999999999999915,141.4,5.304101838755304,2.0,28,validation
2026-03-30,P013,PEN05,114,69.17,135.3,1479.6,0.182,0.534,10,60.3,9,23,49,0,20.6,59.7,87.7,71.4,True,0,69.8,1.6000000000000085,148.9,-9.133646742780385,3.0,29,validation
2026-03-31,P013,PEN05,115,69.27,134.8,1596.5,0.197,0.486,13,63.1,7,28,51,0,20.8,62.8,91.3,77.5,True,0,69.8,7.700000000000003,141.4,-4.667609618104663,3.0,30,validation
2026-04-01,P013,PEN05,116,70.96,137.6,1432.0,0.173,0.521,11,58.6,10,31,36,0,21.4,62.4,96.7,71.0,True,0,71.4,-0.4000000000000057,135.3,1.6999260901699798,1.0,31,validation
2026-04-02,P013,PEN05,117,71.8,137.7,1410.8,0.171,0.458,14,63.0,8,28,49,0,22.3,69.9,95.0,77.8,True,0,71.4,6.3999999999999915,135.3,1.7738359201773666,0.0,32,validation
2026-04-03,P013,PEN05,118,72.41,144.1,1619.5,0.187,0.491,13,56.8,9,35,43,0,22.3,68.0,96.6,74.8,True,0,77.5,-2.700000000000003,137.6,4.723837209302326,0.0,33,validation
2026-04-05,P013,PEN05,120,74.19,120.0,1421.3,0.197,0.502,14,63.2,5,27,57,0,22.7,65.1,92.2,72.4,True,0,74.8,-2.3999999999999915,137.7,-12.854030501089317,0.0,35,test
2026-04-06,P013,PEN05,121,74.87,144.2,1482.5,0.171,0.489,13,61.7,8,32,42,1,24.7,70.0,99.2,75.3,True,0,74.8,0.5,137.7,4.720406681190996,0.0,36,test
2026-04-07,P013,PEN05,122,74.89,142.4,1440.9,0.169,0.407,13,56.7,8,33,39,0,25.8,62.9,89.6,78.1,True,0,74.8,3.299999999999997,144.1,-1.1797362942401033,1.0,37,test
2026-04-08,P013,PEN05,123,76.02,151.9,1456.7,0.16,0.481,16,60.8,7,23,41,0,24.4,73.0,82.9,77.6,True,0,75.3,2.299999999999997,142.4,6.671348314606742,1.0,38,test
2026-04-10,P013,PEN05,125,77.25,130.3,1518.9,0.194,0.532,13,59.9,7,27,50,0,23.5,73.5,83.6,70.9,True,0,77.6,-6.699999999999989,144.2,-9.6393897364771,1.0,40,test
2026-04-11,P013,PEN05,126,78.4,136.1,1273.3,0.156,0.469,11,60.9,7,38,46,0,26.2,72.4,90.7,74.1,True,0,77.6,-3.5,142.4,-4.424157303370794,0.0,41,test
2026-03-01,P014,PEN06,85,44.57,100.6,1038.1,0.172,0.517,13,41.6,8,26,35,0,23.7,71.8,95.1,50.4,True,0,,,,,,0,train
2026-03-03,P014,PEN06,87,45.25,99.8,1241.3,0.207,0.566,14,54.4,7,18,30,1,24.1,68.1,92.7,56.1,True,0,,,,,0.0,2,train
2026-03-04,P014,PEN06,88,45.86,114.4,1382.3,0.201,0.628,8,56.2,8,28,43,0,24.7,72.2,85.7,58.3,True,0,53.25,5.049999999999997,100.19999999999999,14.171656686626767,1.0,3,train
2026-03-05,P014,PEN06,89,47.2,117.6,1071.2,0.152,0.566,11,58.8,6,19,38,2,24.2,60.8,87.0,58.6,True,0,56.1,2.5,100.6,16.8986083499006,1.0,4,train
2026-03-06,P014,PEN06,90,47.4,118.7,1156.7,0.162,0.51,10,46.5,8,23,41,0,24.9,71.5,94.4,58.1,True,0,58.3,-0.19999999999999574,114.4,3.758741258741256,3.0,5,train
2026-03-07,P014,PEN06,91,48.45,106.9,1083.1,0.169,0.574,11,44.3,8,23,38,1,26.0,68.7,88.9,48.5,True,0,58.3,-9.799999999999997,117.6,-9.098639455782303,2.0,6,train
2026-03-08,P014,PEN06,92,49.78,113.0,1210.3,0.179,0.582,10,47.6,8,21,43,1,26.3,62.3,100.0,52.4,True,0,58.1,-5.700000000000003,117.6,-3.9115646258503354,3.0,7,train
2026-03-09,P014,PEN06,93,50.24,116.9,1278.0,0.182,0.529,10,56.5,9,21,34,1,25.1,69.8,89.8,62.9,True,0,52.4,10.5,113.0,3.4513274336283235,2.0,8,train
2026-03-10,P014,PEN06,94,51.1,86.6,1104.7,0.213,0.536,12,55.1,6,22,45,0,26.6,66.1,97.9,56.4,True,0,52.4,4.0,113.0,-23.362831858407084,3.0,9,train
2026-03-11,P014,PEN06,95,51.01,109.0,909.4,0.139,0.573,11,52.5,8,25,39,1,26.5,66.8,93.1,52.5,True,0,56.4,-3.8999999999999986,113.0,-3.5398230088495577,2.0,10,train
2026-03-12,P014,PEN06,96,52.25,88.3,1084.4,0.205,0.509,10,47.8,9,19,39,1,26.0,62.3,97.9,52.0,True,0,56.4,-4.399999999999999,109.0,-18.9908256880734,2.0,11,train
2026-03-13,P014,PEN06,97,52.99,99.6,996.7,0.167,0.556,13,54.2,8,23,34,0,25.8,54.7,98.7,55.4,True,0,52.5,2.8999999999999986,88.3,12.797281993204981,2.0,12,train
2026-03-14,P014,PEN06,98,54.13,97.6,1114.6,0.19,0.511,12,56.4,8,21,27,0,25.2,54.6,95.0,60.7,True,0,52.5,8.200000000000003,99.6,-2.0080321285140563,2.0,13,train
2026-03-15,P014,PEN06,99,53.97,96.6,918.8,0.158,0.575,10,47.6,10,16,36,1,24.3,57.5,87.9,47.3,True,0,55.4,-8.100000000000001,97.6,-1.0245901639344264,1.0,14,train
2026-03-16,P014,PEN06,100,54.39,129.6,1222.5,0.157,0.546,12,55.4,6,21,37,0,24.3,56.3,93.7,64.0,True,0,55.4,8.600000000000001,97.6,32.786885245901644,1.0,15,train
2026-03-17,P014,PEN06,101,56.12,109.8,1012.4,0.154,0.572,9,58.4,9,19,33,0,23.6,55.3,83.9,58.9,True,0,60.7,-1.8000000000000043,97.6,12.500000000000004,1.0,16,train
2026-03-18,P014,PEN06,102,55.41,105.5,1093.0,0.173,0.554,13,51.8,6,25,37,0,22.6,60.8,89.9,56.0,True,0,58.9,-2.8999999999999986,109.8,-3.916211293260471,1.0,17,train
2026-03-19,P014,PEN06,103,57.52,91.7,1147.6,0.209,0.598,12,57.6,9,20,37,0,23.0,51.5,89.8,55.2,True,0,58.9,-3.6999999999999957,109.8,-16.48451730418943,0.0,18,train
2026-03-20,P014,PEN06,104,56.65,110.0,1138.0,0.172,0.515,13,47.2,9,20,30,1,22.7,58.4,89.2,55.3,True,0,56.0,-0.7000000000000028,105.5,4.265402843601896,0.0,19,train
2026-03-21,P014,PEN06,105,58.23,103.8,826.3,0.133,0.623,10,57.3,8,25,36,2,22.5,53.3,100.0,49.3,True,0,55.3,-6.0,105.5,-1.611374407582941,1.0,20,train
2026-03-23,P014,PEN06,107,59.73,97.3,1205.2,0.206,0.508,12,57.4,9,18,34,0,20.9,57.4,96.7,62.4,True,0,55.2,7.199999999999996,103.8,-6.26204238921002,3.0,22,train
2026-03-24,P014,PEN06,108,60.23,99.6,1151.8,0.193,0.52,11,42.6,9,19,41,1,20.9,56.7,100.0,50.4,True,0,55.3,-4.899999999999999,103.8,-4.046242774566477,3.0,23,train
2026-03-25,P014,PEN06,109,61.05,100.1,1125.4,0.187,0.52,7,52.9,9,23,46,0,19.1,60.7,98.7,58.4,True,0,50.4,8.0,99.6,0.5020080321285141,3.0,24,train
2026-03-26,P014,PEN06,110,61.94,100.3,1054.9,0.175,0.571,12,51.8,8,19,35,1,19.9,60.9,92.1,52.2,True,0,58.4,-6.199999999999996,99.6,0.7028112449799225,1.0,25,train
2026-03-27,P014,PEN06,111,62.9,115.2,1330.1,0.192,0.563,12,46.7,6,16,35,0,19.7,59.4,88.5,56.0,True,0,52.2,3.799999999999997,100.1,15.084915084915094,2.0,26,validation
2026-03-28,P014,PEN06,112,63.2,114.6,1296.6,0.189,0.558,11,45.8,11,27,32,0,20.9,59.9,94.9,55.3,True,0,56.0,-0.7000000000000028,100.3,14.257228315054833,1.0,27,validation
2026-03-29,P014,PEN06,113,63.96,105.3,1163.1,0.184,0.533,9,53.4,6,23,40,1,21.8,59.6,89.6,57.6,True,0,55.3,2.3000000000000043,114.6,-8.115183246073297,1.0,28,validation
2026-03-30,P014,PEN06,114,64.9,96.5,1291.1,0.223,0.502,10,61.1,9,27,45,1,21.1,62.5,100.0,64.6,True,0,56.0,8.599999999999994,114.6,-15.794066317626523,1.0,29,validation
2026-03-31,P014,PEN06,115,65.16,102.5,1163.6,0.189,0.592,11,52.0,9,19,37,1,20.2,61.5,92.4,52.5,True,0,57.6,-5.100000000000001,105.3,-2.65906932573599,2.0,30,validation
2026-04-01,P014,PEN06,116,66.4,96.0,1022.8,0.178,0.542,12,40.1,7,21,35,1,21.2,64.5,85.4,45.5,True,0,57.6,-12.100000000000001,102.5,-6.341463414634147,3.0,31,validation
2026-04-02,P014,PEN06,117,67.39,97.3,1176.8,0.201,0.521,12,44.9,7,26,35,1,22.0,73.4,94.3,51.7,True,0,52.5,-0.7999999999999972,96.5,0.8290155440414478,3.0,32,validation
2026-04-03,P014,PEN06,118,67.82,107.1,1014.8,0.158,0.528,10,48.8,8,28,43,0,25.0,61.4,95.3,55.2,True,0,51.7,3.5,97.3,10.071942446043163,3.0,33,validation
2026-04-04,P014,PEN06,119,68.22,93.4,997.4,0.178,0.572,11,54.2,9,27,32,2,22.7,67.7,90.8,50.7,True,0,51.7,-1.0,97.3,-4.008221993833496,2.0,34,test
2026-04-05,P014,PEN06,120,68.9,105.2,1221.4,0.194,0.561,10,49.9,4,17,31,1,23.8,72.8,93.4,54.1,True,0,51.7,2.3999999999999986,97.3,8.119218910585824,3.0,35,test
