observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-04,P053,PEN05,0,0.02479890720401809,0.00032768154619174274,2.3331843655731845e-06
2026-04-05,P053,PEN05,0,0.009521484981827717,9.91972094792367e-06,1.928450201082106e-06
2026-04-06,P053,PEN05,0,0.01864289463649328,3.9313752421350134e-05,3.2873178320560985e-08
2026-04-07,P053,PEN05,0,0.008052392295033198,2.9537399638344026e-05,1.0434293122750725e-06
2026-04-08,P053,PEN05,0,0.026847175391515148,0.001251160858325366,4.8241912829561425e-06
2026-04-09,P053,PEN05,0,0.024629082942860762,0.0017293030164505666,0.0007046109765785199
2026-04-10,P053,PEN05,0,0.013212547884122065,0.0003708779653570692,2.8754943918076124e-06
2026-04-11,P053,PEN05,0,0.021180502580529916,4.7131571455942184e-05,4.2085975060365705e-07
2026-04-04,P054,PEN06,0,0.025536423213653434,0.0003909564218283675,6.397807658443738e-06
2026-04-05,P054,PEN06,0,0.010616522068797344,0.000381807707556329,6.403871095549925e-06
2026-04-07,P054,PEN06,0,0.010153943628210291,0.001622490364254543,4.88310836632722e-07
2026-04-08,P054,PEN06,0,0.006819373940817337,0.0012512573952394536,4.048676195645352e-05
2026-04-09,P054,PEN06,0,0.003950006076052663,6.389469423131101e-06,7.933480361302637e-07
2026-04-10,P054,PEN06,0,0.0067522238772200534,2.6352740132990626e-05,6.851868674751009e-06
2026-04-11,P054,PEN06,0,0.006243333698032802,1.0154286835496652e-05,6.397501368112917e-10
2026-04-04,P056,PEN08,0,0.005782355146189598,7.18006494964372e-06,8.971751710534941e-08
2026-04-05,P056,PEN08,0,0.02021975668200621,0.00014868368446804248,1.2893107326269437e-05
2026-04-07,P056,PEN08,0,0.0058239755282466265,3.151260510802344e-05,3.940132968961715e-06
2026-04-08,P056,PEN08,0,0.005492805219402054,6.585125103898123e-06,2.0836895107913646e-06
2026-04-09,P056,PEN08,0,0.0010703754236704038,2.441912239330758e-06,5.13600945416212e-08
2026-04-10,P056,PEN08,0,0.001907858505412828,1.4964999490971184e-06,2.348645134294292e-08
2026-04-11,P056,PEN08,0,0.0032025319327817423,4.4253422525596934e-07,8.937245002724816e-11
2026-04-04,P057,PEN01,0,0.02731556684261079,5.429406476365389e-05,1.0424857375615665e-06
2026-04-05,P057,PEN01,0,0.061899700719434736,0.0026676270080943057,1.5940128941877866e-05
2026-04-06,P057,PEN01,0,0.004740147799721454,6.78249635856589e-05,6.669184587311636e-07
2026-04-07,P057,PEN01,0,0.006260179581895984,0.00029605092840151887,2.0530993626416057e-06
2026-04-09,P057,PEN01,0,0.0021185768807092044,2.9852878743221382e-05,2.3304371856680106e-07
2026-04-10,P057,PEN01,0,0.010404790954215001,0.0001391140628125054,1.7952224394042803e-06
2026-04-11,P057,PEN01,0,0.002041594831519257,3.217338260371877e-05,1.6400664759255457e-08
2026-04-04,P058,PEN02,0,0.05195874030375008,0.0002531555034692392,2.4127652188841184e-06
2026-04-05,P058,PEN02,0,0.02805087251319444,0.00026385144190859295,2.4055632943484244e-06
2026-04-06,P058,PEN02,0,0.004635954408098836,5.288739004998758e-05,9.559832560586884e-07
2026-04-07,P058,PEN02,0,0.023379721340844345,0.0010173947124615665,2.5376696660232127e-06
2026-04-08,P058,PEN02,0,0.005069024881386711,3.546123860528842e-06,4.829039493916012e-07
2026-04-09,P058,PEN02,0,0.007398649955817509,3.160642559279762e-05,2.849858354969102e-07
2026-04-10,P058,PEN02,0,0.01445489429916036,6.778837231072974e-05,5.893515089837309e-06
2026-04-04,P059,PEN03,1,0.0329090482332086,0.004455450318928915,0.002503857315610212
2026-04-05,P059,PEN03,1,0.047383484584963345,0.002623458076538205,0.03578687513525811
2026-04-06,P059,PEN03,1,0.012606753113337048,9.170512051883417e-06,2.57613262226454e-05
2026-04-04,P060,PEN04,0,0.015924275242575153,0.0018576285348401863,4.875473164785346e-06
2026-04-05,P060,PEN04,0,0.009030302482869507,0.005718707270651134,4.378102061483811e-05
2026-04-06,P060,PEN04,0,0.0028953990060601397,8.399398969335061e-06,4.256108095351387e-07
2026-04-07,P060,PEN04,0,0.01439054195879213,9.054179128612488e-05,1.6152981704659676e-05
2026-04-08,P060,PEN04,0,0.0030291215658395584,5.360331001745751e-05,3.865783508690438e-07
2026-04-09,P060,PEN04,0,0.002901622606251811,0.00017892949619077372,8.682068127106957e-07
2026-04-10,P060,PEN04,0,0.0049423574274378955,8.679251666506046e-06,8.263194356434563e-08
2026-04-11,P060,PEN04,0,0.004809023538463718,2.7855006514993264e-05,5.144246150808319e-07
2026-04-04,P061,PEN05,0,0.1671349308887181,0.000664457379851173,4.4650408755932405e-06
2026-04-05,P061,PEN05,0,0.02430013873940212,0.000172863011129957,3.6353072267234744e-07
2026-04-06,P061,PEN05,0,0.034894216653045006,0.00010443973914452779,1.9343725032854899e-07
2026-04-07,P061,PEN05,0,0.00434582369806689,2.6410179696011004e-06,1.6111223928797429e-09
2026-04-08,P061,PEN05,0,0.01622901210705288,0.00011832543484913512,9.120090750410026e-06
2026-04-09,P061,PEN05,0,0.008458050447053148,9.730042463141591e-06,2.3529464239566697e-07
2026-04-10,P061,PEN05,0,0.008514101146134703,5.6163523853073696e-05,1.508762742017522e-08
2026-04-11,P061,PEN05,0,0.025472123718323105,0.001885008922475505,2.539718347817071e-06
2026-04-04,P062,PEN06,0,0.010141983376036645,1.5568947232085758e-05,3.6959295620774804e-05
2026-04-06,P062,PEN06,0,0.004844572495451192,4.100755224467234e-05,4.580962853910512e-05
2026-04-07,P062,PEN06,0,0.006447890879574557,3.942080064971313e-06,2.67295068548058e-08
2026-04-08,P062,PEN06,0,0.00032629996734059456,1.1421905163026771e-05,1.982159939954182e-07
2026-04-09,P062,PEN06,0,0.0023969180980683296,2.8270059564886445e-05,1.8178493866574546e-05
2026-04-10,P062,PEN06,0,0.0019289913883486479,4.990904437506239e-07,1.8129056189286275e-07
2026-04-04,P064,PEN08,0,0.09923326604022584,0.002365009159001915,0.00012969143950732016
2026-04-05,P064,PEN08,0,0.06876710863188024,0.00031857314839098743,8.250386973272599e-07
2026-04-06,P064,PEN08,0,0.054897843766175514,6.942799970235143e-05,3.190554616644803e-08
2026-04-07,P064,PEN08,0,0.0184517916437342,2.90522228863808e-05,3.0112414764197133e-08
2026-04-08,P064,PEN08,0,0.008256244501572597,3.8848011515058715e-07,2.60987084140531e-10
2026-04-09,P064,PEN08,0,0.007970534292471243,1.6907797018796284e-05,1.0856321591596871e-07
2026-04-11,P064,PEN08,0,0.01522389677822387,2.762964792186268e-05,1.3468338070381449e-08
2026-04-04,P065,PEN01,0,0.012005628456627742,3.596532860946468e-05,4.6548713968947125e-06
2026-04-05,P065,PEN01,0,0.004601197635672564,2.957449636332245e-05,4.551162851416395e-07
2026-04-06,P065,PEN01,0,0.0028254294530796055,6.694846253231914e-05,2.5600563613046285e-07
2026-04-07,P065,PEN01,0,0.0026495093096754645,5.043166987889507e-06,5.119754473393867e-08
2026-04-08,P065,PEN01,0,0.0014802435931478802,8.394088108900811e-05,1.0748154649713361e-06
2026-04-09,P065,PEN01,0,0.0034434142429961992,5.9742887661322335e-06,2.3419333629134809e-07
2026-04-10,P065,PEN01,0,0.009085645263910565,5.878367503687394e-05,1.3465573582789945e-06
2026-04-11,P065,PEN01,0,0.008083615651966088,8.936558784543827e-06,2.6695755884552426e-07
2026-04-04,P066,PEN02,0,0.028394284516664564,2.1180746499865002e-05,6.643180040923494e-06
2026-04-05,P066,PEN02,0,0.008902421045556169,7.138856359597539e-05,1.7133928651646626e-05
2026-04-06,P066,PEN02,0,0.014220368025292453,9.311232871079084e-05,0.00014541011991605146
2026-04-07,P066,PEN02,0,0.010645316830995837,1.1292600546189647e-06,2.410029405573032e-07
2026-04-08,P066,PEN02,0,0.005671858801841815,4.023137716724567e-07,3.8521283925962566e-08
2026-04-09,P066,PEN02,0,0.004406904707611318,2.504362222541031e-07,7.011885403272102e-09
2026-04-10,P066,PEN02,0,0.011270603097464554,1.53864312970488e-05,1.931177538018738e-06
2026-04-11,P066,PEN02,0,0.037252767346851824,8.577126097964104e-06,5.7382840449594613e-08
2026-04-04,P068,PEN04,0,0.04648816247936864,0.006856874869232508,0.0027506457533591666
2026-04-05,P068,PEN04,0,0.011957581673117614,7.02479344540379e-05,3.876050873045269e-06
2026-04-06,P068,PEN04,0,0.0024438054309834653,0.00015097453865775147,1.0825961994992928e-06
2026-04-07,P068,PEN04,0,0.003480398361485495,8.742935013425389e-05,1.506700660603973e-08
2026-04-08,P068,PEN04,0,0.002563949133387182,5.457794370416399e-05,2.076962333732043e-06
2026-04-09,P068,PEN04,0,0.0018632656328906277,0.002644817697326474,1.5824752784802165e-05
2026-04-10,P068,PEN04,0,0.02165732974459718,0.0001491532257756613,5.352144619493336e-07
2026-04-11,P068,PEN04,0,0.005057492549827022,7.838791603582618e-06,1.4618983032861592e-08
2026-04-04,P071,PEN07,0,0.27138831800751656,0.004646216486083373,8.16998712429343e-05
2026-04-05,P071,PEN07,0,0.11113855589780483,3.482893358006775e-05,4.5085674411274524e-08
2026-04-07,P071,PEN07,0,0.02426089395510203,0.0001012985817011098,2.2700789214402152e-08
2026-04-08,P071,PEN07,0,0.024415541481201314,9.449746383224862e-05,4.3227448977840124e-08
2026-04-09,P071,PEN07,0,0.026714047285729937,0.0008775278140838254,2.838329993117963e-07
2026-04-10,P071,PEN07,0,0.008274328796587592,4.02244189972064e-05,1.0430897537472107e-08
2026-04-11,P071,PEN07,0,0.01879530951370918,0.000626317246549764,5.762267726190485e-07
2026-04-04,P072,PEN08,0,0.0037162865723520755,7.101025365693984e-07,5.537716334269347e-08
2026-04-05,P072,PEN08,0,0.004798336817124362,3.1046592875264288e-06,3.0435860410698003e-08
2026-04-06,P072,PEN08,0,0.004739390555546445,6.92878687723453e-07,3.2594750189177015e-08
2026-04-07,P072,PEN08,0,0.0013669352851227586,1.1985844678909733e-05,1.7942099595070386e-07
2026-04-08,P072,PEN08,0,0.003510970668510926,1.9160249232247808e-06,5.753345698969934e-08
2026-04-09,P072,PEN08,0,0.0024662805504148313,1.9802409327112873e-07,2.5474423445694484e-09
2026-04-10,P072,PEN08,0,0.003742970944841629,1.8147195242138045e-06,2.1712312815814943e-07
2026-04-11,P072,PEN08,0,0.002595894027760124,2.1880605650731835e-06,6.209656839766043e-08
2026-04-04,P073,PEN01,0,0.01784938356466925,7.356296766162583e-05,3.464717387211438e-07
2026-04-05,P073,PEN01,0,0.019693049621084292,0.00021970499848306027,3.933134644573283e-07
2026-04-06,P073,PEN01,0,0.029781662274971414,0.02450046001469245,0.0006497893357217475
2026-04-07,P073,PEN01,0,0.023736755478633405,0.005819572908001783,5.273039315100089e-06
2026-04-08,P073,PEN01,0,0.007525548975226447,0.00019042367790015274,1.9278015853271961e-07
2026-04-09,P073,PEN01,0,0.005291257963285946,3.727097599541992e-05,3.028784503136965e-08
2026-04-10,P073,PEN01,0,0.0022502981794937107,3.229704344906392e-05,1.507851104641872e-07
2026-04-11,P073,PEN01,0,0.004823512760456652,8.117869998800426e-05,3.501611348566836e-08
2026-04-04,P075,PEN03,0,0.09752899005774737,0.002662461011173311,3.050687224971947e-06
2026-04-05,P075,PEN03,0,0.020781621462662284,0.002855285556890258,2.9438892123777922e-05
2026-04-06,P075,PEN03,0,0.022184673230952773,2.1442050852591648e-05,5.680814961682131e-08
2026-04-07,P075,PEN03,0,0.021205194884933033,0.00018365717381000357,1.5543451338294433e-06
2026-04-08,P075,PEN03,0,0.013903199295382807,1.4082433535556514e-06,1.0249258399545725e-09
2026-04-09,P075,PEN03,0,0.01918693362437384,2.9746519069533137e-05,5.02697417911669e-09
2026-04-10,P075,PEN03,0,0.006084905233319751,1.6767634999273067e-05,3.8827758928722166e-08
2026-04-11,P075,PEN03,0,0.006065769696365972,2.2692299251416272e-05,1.994066632320788e-09
2026-04-04,P076,PEN04,0,0.04601555504754829,0.05675247118004799,2.5439067519450105e-05
2026-04-05,P076,PEN04,0,0.0051415299155089566,0.0018674164575642209,5.377997436356905e-07
2026-04-06,P076,PEN04,0,0.0030706502775358032,0.000195316954529542,6.673913801233943e-08
2026-04-07,P076,PEN04,0,0.008060845321691946,0.00014287662102844815,1.776436379852513e-08
2026-04-08,P076,PEN04,0,0.00575270339252311,9.112558362520209e-05,5.0664752417844805e-08
2026-04-09,P076,PEN04,0,0.0029235881203426486,0.00043114088183963197,1.5329682724578288e-08
2026-04-10,P076,PEN04,0,0.004012099653415763,0.001506698007296427,9.719879091161915e-06
2026-04-11,P076,PEN04,0,0.043566947881613444,0.0823078177870073,0.001340492667747305
2026-04-04,P077,PEN05,0,0.016572061872384906,2.7211656258126164e-05,8.09595264614798e-06
2026-04-05,P077,PEN05,0,0.022124202745985106,1.9455483302418013e-05,0.000613696574265533
2026-04-06,P077,PEN05,0,0.011762632740483975,5.36903337485584e-06,4.077433997713793e-09
2026-04-07,P077,PEN05,0,0.0198368795562181,4.3714652153732875e-06,9.965112761427162e-09
2026-04-08,P077,PEN05,0,0.00745699910434934,0.0002715217298111446,4.0485883288548894e-05
2026-04-09,P077,PEN05,0,0.005261326749397248,4.665339533781217e-06,2.8446924805724866e-08
2026-04-10,P077,PEN05,0,0.013305590968669118,7.886222966661153e-05,5.1572177441819015e-06
2026-04-11,P077,PEN05,0,0.0020998977910334556,5.53079696645137e-07,1.1146064525898448e-08
2026-04-04,P078,PEN06,0,0.06192732760933675,8.137318694448993e-05,2.0835395741253484e-07
2026-04-05,P078,PEN06,0,0.039820201483921944,0.0009279323778188573,3.5275424770842056e-06
2026-04-06,P078,PEN06,0,0.025290925780354453,7.745243310682813e-05,6.035047422701491e-08
2026-04-07,P078,PEN06,0,0.014740072104174237,0.0006067912914239387,7.930183715810523e-07
2026-04-08,P078,PEN06,0,0.011095289809677522,8.110649348853319e-05,5.5218852592741056e-08
2026-04-09,P078,PEN06,0,0.04362053686872487,0.000245142064992494,2.124038909207101e-06
2026-04-10,P078,PEN06,0,0.018456139978561128,0.00024079238178360295,1.0051216011305731e-06
2026-04-11,P078,PEN06,0,0.021077475036161544,0.000133932458086749,5.268237424826531e-07
2026-04-04,P079,PEN07,0,0.09563205957398829,0.009205109199266292,0.0002973946945009485
2026-04-05,P079,PEN07,0,0.21148280191745797,0.07128032540523732,0.0002304890197342874
2026-04-06,P079,PEN07,0,0.058144325724635564,0.0007767748172541839,7.240175247620371e-06
2026-04-07,P079,PEN07,0,0.03802314871958972,0.04517496365387231,0.00017352770206978293
2026-04-08,P079,PEN07,0,0.11808638887443933,0.024824523227652533,0.00062342551615524
2026-04-09,P079,PEN07,0,0.03483069782893357,0.09542926261744314,0.01651883099752647
2026-04-10,P079,PEN07,0,0.09056937934964085,0.549966945084216,0.5059322303273058
2026-04-11,P079,PEN07,0,0.029400664255106,0.005326812489747169,0.17788382359989313
2026-04-04,P080,PEN08,0,0.012216733237428206,6.662129254612628e-06,3.906320668524535e-08
2026-04-05,P080,PEN08,0,0.002716646692826867,3.540228712866919e-06,1.5357895733799876e-07
2026-04-06,P080,PEN08,0,0.006339045644460443,1.951622338802102e-05,1.0596044730347095e-07
2026-04-07,P080,PEN08,0,0.003994082935797209,3.691793868252003e-06,5.40046101821686e-08
2026-04-08,P080,PEN08,0,0.013852054227449947,0.00013346641214750707,5.14402528721401e-07
2026-04-09,P080,PEN08,0,0.007705317165964574,1.0918988625608161e-05,6.761027161596052e-08
2026-04-11,P080,PEN08,0,0.00161515347697249,9.44922807717835e-06,3.1020914221733416e-08
2026-04-04,P081,PEN01,0,0.005568104119283554,0.0001684276450941224,9.54358581141169e-07
2026-04-05,P081,PEN01,0,0.009746887476846662,7.608329072956119e-05,9.049204786984041e-08
2026-04-06,P081,PEN01,0,0.006806224902678489,0.00012841497039888536,1.4440511714122974e-06
2026-04-07,P081,PEN01,0,0.005941697835669394,0.0003933917651487656,8.353901251398606e-07
2026-04-08,P081,PEN01,0,0.001014847594874057,3.4397522682800458e-06,1.6182430770515578e-08
2026-04-09,P081,PEN01,0,0.007116442673084581,0.00021711991054042127,1.0139997894851764e-06
2026-04-10,P081,PEN01,0,0.0007587890029272616,4.045791038476059e-06,2.1376135281571697e-08
2026-04-11,P081,PEN01,0,0.0016228535717114235,4.758994306629306e-07,1.9504398000371024e-09
2026-04-04,P083,PEN03,0,0.052549471691268876,0.0006541033776158838,5.690645462409419e-07
2026-04-05,P083,PEN03,0,0.010425308586526362,0.0001861143870093303,7.004330092701567e-07
2026-04-06,P083,PEN03,0,0.022574418723214484,0.00020237352873068317,2.4881568579923387e-06
2026-04-07,P083,PEN03,0,0.0160611812827469,0.00025456477959052303,1.7771886088023775e-07
2026-04-08,P083,PEN03,0,0.020349697722212727,2.0466597492472006e-05,5.811143303486313e-09
2026-04-09,P083,PEN03,0,0.009014610147079244,4.206324355871233e-05,1.7712408733383416e-09
2026-04-10,P083,PEN03,0,0.007140869914602306,1.2065277953402864e-05,1.2985166742060513e-08
2026-04-11,P083,PEN03,0,0.00947918047853548,1.978621576752043e-05,1.7000575096465247e-09
2026-04-04,P084,PEN04,0,0.01771147276261064,0.0010967571922503394,0.0001507712188164191
2026-04-05,P084,PEN04,0,0.013222083574151994,0.004889925389546312,1.2138605803228043e-05
2026-04-06,P084,PEN04,0,0.0050056793877704744,0.007174136604934263,2.661113520932776e-05
2026-04-07,P084,PEN04,0,0.007338959987341969,1.8560481160263358e-05,1.1493310664932675e-06
2026-04-08,P084,PEN04,0,0.0013419676982955623,7.694285374872683e-05,1.3611422920774337e-06
2026-04-09,P084,PEN04,0,0.008298340407404957,0.00045726833003515924,8.762679678886108e-05
2026-04-11,P084,PEN04,0,0.001136531842787184,0.0015507123970278803,1.4402001378826295e-06
2026-04-04,P085,PEN05,0,0.07202988220112204,0.00011773961504998126,2.605682450444707e-07
2026-04-05,P085,PEN05,0,0.09160147975145001,0.0010136097393248647,2.2856006531792634e-06
2026-04-06,P085,PEN05,0,0.11254296567328265,0.000987020710430585,7.158238783093694e-06
2026-04-07,P085,PEN05,0,0.048819849355696304,0.00010420116606022688,1.4316277196540139e-05
2026-04-08,P085,PEN05,0,0.026303256832255942,7.834918953512595e-05,6.691938844612373e-06
2026-04-09,P085,PEN05,0,0.03194498973129053,0.0001155471896016482,9.565772489690232e-07
2026-04-10,P085,PEN05,0,0.018717051312398755,4.0753244497986684e-05,1.0995413896222528e-07
2026-04-11,P085,PEN05,0,0.005964477987326782,5.6832405169096914e-06,3.2012780648161145e-08
2026-04-04,P087,PEN07,0,0.1576783491902884,0.0005232281176660639,2.2227604205415568e-07
2026-04-05,P087,PEN07,0,0.08258427641006157,0.0042889201534900695,3.7305293383681565e-06
2026-04-06,P087,PEN07,0,0.04824067400263586,0.0002655072989227343,6.29234456019187e-07
2026-04-07,P087,PEN07,0,0.04778275054896303,0.0017893881788598094,1.5871870001880384e-05
2026-04-08,P087,PEN07,0,0.027151393288588416,0.0002597295109179344,1.7929659872779295e-06
2026-04-09,P087,PEN07,0,0.03469362622615467,8.933024343498738e-06,1.0154876988160302e-08
2026-04-10,P087,PEN07,0,0.07262503385361366,0.0002181036030757354,3.905062162660207e-06
2026-04-11,P087,PEN07,0,0.024752541163190894,0.00938229893832374,3.413067711647583e-05
2026-04-04,P088,PEN08,0,0.004587288503211776,8.078721079517942e-07,1.246115243096618e-10
2026-04-05,P088,PEN08,0,0.01218807143684813,0.0004145933785697769,7.771312397161468e-07
2026-04-06,P088,PEN08,0,0.023557941160757004,0.0002633247288789126,7.726084853738819e-08
2026-04-07,P088,PEN08,0,0.002236510244649176,8.099738894165772e-07,4.139664176825949e-11
2026-04-08,P088,PEN08,0,0.007768549494380242,8.175689037975721e-07,1.4586361513801266e-10
2026-04-09,P088,PEN08,0,0.003416019446334398,5.051672581811339e-06,3.889389330396829e-09
2026-04-10,P088,PEN08,0,0.0015351352957871294,1.7843494839886666e-06,2.786526528851223e-09
2026-04-11,P088,PEN08,0,0.0022088959710826524,1.1888708673109091e-07,7.433245493580586e-12
2026-04-04,P089,PEN01,0,0.10275077370103887,0.0892263769722339,0.00414492633606361
2026-04-05,P089,PEN01,0,0.01305806720266156,0.0014497094011738363,0.0002819644263877424
2026-04-06,P089,PEN01,0,0.0216549022195569,0.008125631555414849,0.04339592129733143
2026-04-07,P089,PEN01,0,0.0046682867666687725,0.0009441358020751759,0.0002455797395315778
2026-04-08,P089,PEN01,0,0.0070973847763388526,5.634678155253765e-05,7.802897509683536e-06
2026-04-09,P089,PEN01,0,0.01341123334355915,0.0013631197618571018,3.367770353974982e-05
2026-04-10,P089,PEN01,0,0.006136394982993958,0.005923990868305067,0.0003301626620732313
2026-04-11,P089,PEN01,0,0.003759244402374251,6.326429055633548e-05,1.894554758002328e-07
2026-04-04,P090,PEN02,0,0.06102567525211781,0.002043883577861374,0.0005667563041227575
2026-04-05,P090,PEN02,0,0.038791369043456064,0.0018704149049835995,0.000125409753356175
2026-04-06,P090,PEN02,0,0.051719032388114844,0.00015684083867934353,1.4079640801955604e-07
2026-04-07,P090,PEN02,0,0.2030839967147552,0.008264893212065666,3.6908451606569386e-06
2026-04-08,P090,PEN02,0,0.0635827275504459,4.6332187351513904e-05,1.575802560269438e-08
2026-04-09,P090,PEN02,0,0.03992931605043212,0.001595538150582583,2.28389496866952e-06
2026-04-10,P090,PEN02,0,0.05551647864015263,0.0016374405682915976,1.4639058421594322e-05
2026-04-11,P090,PEN02,0,0.048183824076051776,0.0002873982421319215,1.4752520913687643e-07
2026-04-04,P092,PEN04,0,0.004295669871526011,2.0213450105806127e-06,2.5703239478312787e-08
2026-04-05,P092,PEN04,0,0.010911353919407858,0.00028879620300947616,6.718338636713354e-05
2026-04-06,P092,PEN04,0,0.0057735126293180575,7.842890003429448e-05,1.0074347805283939e-07
2026-04-07,P092,PEN04,0,0.009167220094450602,0.001563951192499315,7.725194439029129e-07
2026-04-08,P092,PEN04,0,0.00931812367090185,0.005089051332626307,0.0003127867534918494
2026-04-09,P092,PEN04,0,0.008651610436191597,2.251587868249604e-05,1.5490193894514107e-08
2026-04-10,P092,PEN04,0,0.003597796190005704,0.0004124030040365781,7.939681534408393e-05
2026-04-11,P092,PEN04,0,0.0025542940166971384,3.964679099206629e-06,2.010761849344637e-09
2026-04-04,P093,PEN05,0,0.038384696605583614,0.00012117273815579307,8.177347330919756e-06
2026-04-05,P093,PEN05,0,0.016145176426499565,7.382565458105124e-06,1.2814950030170023e-09
2026-04-06,P093,PEN05,0,0.006437499943779516,7.645010681122445e-06,9.167231745214023e-08
2026-04-07,P093,PEN05,0,0.003285284795745748,4.668623361124509e-06,7.282398815143914e-09
2026-04-08,P093,PEN05,0,0.03171992863678433,0.0008664907114790528,6.487553944139157e-05
2026-04-09,P093,PEN05,0,0.0012437403763241096,7.02537196286948e-06,1.9085691061560277e-09
2026-04-10,P093,PEN05,0,0.0019914770744956073,5.0159633626670465e-05,2.0239427596660525e-06
2026-04-11,P093,PEN05,0,0.00626962406764844,9.395066739323316e-05,1.3196799389523902e-05
2026-04-04,P094,PEN06,0,0.050368326873934395,8.338305356900779e-05,0.00022993955428126606
2026-04-05,P094,PEN06,0,0.03317592664844239,0.00024570424347083845,0.00011064677129988519
2026-04-06,P094,PEN06,0,0.012197318020842982,4.902102295069494e-05,4.919033182720488e-07
2026-04-08,P094,PEN06,0,0.010991287646635345,0.0007637773113098633,2.1137563152259037e-06
2026-04-09,P094,PEN06,0,0.001419884347665391,3.0803805352213848e-06,2.2827545752458577e-08
2026-04-10,P094,PEN06,0,0.004792912131172047,0.00041176654266558433,2.98482307002524e-05
2026-04-11,P094,PEN06,0,0.028584453130443662,0.006825186851145251,0.00017794367027253885
2026-04-04,P096,PEN08,0,0.003645508164673082,2.0333430843097242e-05,1.6518686082242842e-06
2026-04-05,P096,PEN08,0,0.008756903554216619,5.517073716001317e-05,1.8790307168110749e-06
2026-04-06,P096,PEN08,0,0.022471404013658162,5.7972927973971225e-05,1.7828931004921844e-05
2026-04-07,P096,PEN08,0,0.0035733498660612457,4.585446868546384e-06,8.361855690661926e-06
2026-04-08,P096,PEN08,0,0.00383430690550756,1.1699412425921672e-05,4.4753042372828025e-06
2026-04-09,P096,PEN08,0,0.002244693394640199,6.687779909803553e-06,7.084589796440784e-07
2026-04-10,P096,PEN08,0,0.009651634941813899,2.2002542660900284e-07,7.410708705915846e-10
2026-04-11,P096,PEN08,0,0.0033065630889387433,1.3609175740128823e-06,8.872954247659375e-08
2026-04-04,P098,PEN02,0,0.01851973688647983,0.0006677105421179663,7.335455636920516e-06
2026-04-05,P098,PEN02,0,0.02147255508633217,0.005241774676095738,0.01135742761937284
2026-04-06,P098,PEN02,0,0.0018843765532623453,2.082329156719682e-06,7.494096054472262e-06
2026-04-07,P098,PEN02,0,0.013388968905808827,0.0002617808387415176,2.591917455695494e-05
2026-04-08,P098,PEN02,0,0.00434722650141574,6.733085298824429e-06,6.485305994414366e-09
2026-04-09,P098,PEN02,0,0.005946101386057624,0.00010503015425188201,1.0199359794512777e-05
2026-04-10,P098,PEN02,0,0.009816213280817323,5.994376258300179e-05,4.71523764159187e-06
2026-04-11,P098,PEN02,0,0.010500778957701271,0.0008248673589188903,0.00011156203358558688
2026-04-04,P099,PEN03,0,0.0356791895582559,0.003049553771132639,1.0802256898645027e-06
2026-04-05,P099,PEN03,0,0.021683304282221844,1.6629009076812692e-05,3.579064735676327e-08
2026-04-06,P099,PEN03,0,0.02645676234665026,0.0004695926507212316,4.895461655799408e-06
2026-04-07,P099,PEN03,0,0.038146410807457454,9.449676083994038e-06,8.375634422540448e-08
2026-04-08,P099,PEN03,0,0.0029120607824919733,1.1896191092491446e-06,2.553473447089881e-10
2026-04-09,P099,PEN03,0,0.009901944398413961,1.0144981055802287e-05,1.200560486314497e-09
2026-04-10,P099,PEN03,0,0.011555797148062586,0.0001088226581919383,7.316054606052092e-07
2026-04-11,P099,PEN03,0,0.025445857665217356,0.0004161683264753723,1.2580532290102638e-06
2026-04-04,P101,PEN05,0,0.041117620097219344,0.004282772693394667,0.002142360985910427
2026-04-05,P101,PEN05,0,0.02198378503574263,0.00012098801432063302,9.562709093023004e-07
2026-04-06,P101,PEN05,0,0.008171694597024836,2.8492744401922642e-05,6.158616732988898e-07
2026-04-07,P101,PEN05,0,0.015096806999153771,7.297540419145786e-05,2.066104495703915e-06
2026-04-08,P101,PEN05,0,0.010577268310454368,2.5557548492554763e-06,1.3925004053759074e-08
2026-04-09,P101,PEN05,0,0.005547251196824354,2.0165649279841005e-06,2.519624454795613e-08
2026-04-10,P101,PEN05,0,0.008045945712479461,1.4435683435389913e-06,5.3527671425552716e-11
2026-04-11,P101,PEN05,0,0.0048851045651117034,2.6331803320383062e-05,2.592275066030496e-07
2026-04-04,P102,PEN06,0,0.038789038861607984,0.0004789350471733427,2.83409574822144e-07
2026-04-05,P102,PEN06,0,0.060714355259198244,0.0016581769874794558,2.1796478880745387e-05
2026-04-06,P102,PEN06,0,0.018833730497564337,0.0005946502322696118,6.881542774728208e-07
2026-04-07,P102,PEN06,0,0.039123728089792045,0.0003692712622501182,1.7297913319176462e-06
2026-04-08,P102,PEN06,0,0.06591382137760607,2.1090148981649394e-05,4.950627542882456e-10
2026-04-09,P102,PEN06,0,0.021113596763582324,1.6719633214950123e-05,9.5320990570393e-10
2026-04-10,P102,PEN06,0,0.00881819966768095,0.0007359443165750854,5.737980862260042e-07
2026-04-11,P102,PEN06,0,0.0232520608257935,0.0015998395460336053,5.295683192158395e-06
2026-04-04,P104,PEN08,0,0.008694646161047757,3.70649514523853e-06,2.9600239562825663e-10
2026-04-05,P104,PEN08,0,0.03501655863550177,4.325688602824079e-05,4.961878503538708e-10
