observation_date,pig_id,pen_id,disease_next_3d,prob_M0_baseline,prob_M1_current_vitality,prob_M2_change
2026-04-04,P053,PEN05,0,0.018266243238561856,0.00027665633490362915,2.5836899749469754e-06
2026-04-05,P053,PEN05,0,0.007601295313621505,8.863483985095534e-06,2.095405670220613e-06
2026-04-06,P053,PEN05,0,0.012887193792572582,3.031977255673333e-05,3.875756519011216e-08
2026-04-07,P053,PEN05,0,0.005594156665842739,2.32772439681132e-05,1.1536368617452753e-06
2026-04-08,P053,PEN05,0,0.018273620570042386,0.0009404974824821345,5.234749550777956e-06
2026-04-09,P053,PEN05,0,0.015979173917407535,0.0012177730869813459,0.0006764355487548424
2026-04-10,P053,PEN05,0,0.008036022166537739,0.0002538010393030418,3.072253698777261e-06
2026-04-11,P053,PEN05,0,0.012313120447784336,3.0128685933258212e-05,4.47146156338902e-07
2026-04-04,P054,PEN06,0,0.01987932821791472,0.00032632055526223474,6.80955327733962e-06
2026-04-05,P054,PEN06,0,0.008453509336165508,0.0003245326535360172,6.723517069405807e-06
2026-04-07,P054,PEN06,0,0.007719235325339221,0.0013768759764300018,5.483809024804856e-07
2026-04-08,P054,PEN06,0,0.0048689252232056055,0.0009149896880175203,3.9850351272435205e-05
2026-04-09,P054,PEN06,0,0.0028484034017355734,5.188200133905239e-06,8.291916063355517e-07
2026-04-10,P054,PEN06,0,0.004621813304049706,2.006238774928184e-05,7.04389484491238e-06
2026-04-11,P054,PEN06,0,0.004088600173335003,7.290165529229117e-06,7.725286554457907e-10
2026-04-04,P056,PEN08,0,0.00501994647837268,7.098464143667961e-06,1.0855158343423722e-07
2026-04-05,P056,PEN08,0,0.016841071759968924,0.00012645177317965474,1.3163301811969496e-05
2026-04-07,P056,PEN08,0,0.004337624578690631,2.5388244201103974e-05,4.177419574012614e-06
2026-04-08,P056,PEN08,0,0.004176771824259875,5.410557626906232e-06,2.185801024621546e-06
2026-04-09,P056,PEN08,0,0.0007841520839282663,2.0262357905896465e-06,5.792683928204572e-08
2026-04-10,P056,PEN08,0,0.0013633297314191231,1.1833584588792814e-06,2.6532168624783638e-08
2026-04-11,P056,PEN08,0,0.002082894801417697,3.3159553597784764e-07,1.1294642874273866e-10
2026-04-04,P057,PEN01,0,0.021135890527946635,4.8942940268895256e-05,1.191372046318107e-06
2026-04-05,P057,PEN01,0,0.045386420748388084,0.0018934289743479966,1.6556897186963566e-05
2026-04-06,P057,PEN01,0,0.0036275063528665398,6.318698623590323e-05,7.686859834528715e-07
2026-04-07,P057,PEN01,0,0.004307383871846649,0.00022055455607092165,2.167080897495494e-06
2026-04-09,P057,PEN01,0,0.0014719179427030314,2.3184694191730907e-05,2.566870663738326e-07
2026-04-10,P057,PEN01,0,0.00656810728600977,9.191355055763099e-05,1.906037441705158e-06
2026-04-11,P057,PEN01,0,0.001397759023860462,2.3767574704286518e-05,1.855392589843449e-08
2026-04-04,P058,PEN02,0,0.035672718180495215,0.00018545208919723707,2.618449912217798e-06
2026-04-05,P058,PEN02,0,0.019010821896344537,0.00020462882708992768,2.629210763844398e-06
2026-04-06,P058,PEN02,0,0.0033306303449301567,4.186766216068281e-05,1.0163068213288753e-06
2026-04-07,P058,PEN02,0,0.01531884284711946,0.0007575488771707566,2.760588569863028e-06
2026-04-08,P058,PEN02,0,0.0033473967513864447,2.682719152278442e-06,5.126033550540572e-07
2026-04-09,P058,PEN02,0,0.004605611340228739,2.1289282491137825e-05,3.044542365287396e-07
2026-04-10,P058,PEN02,0,0.00832947378745274,4.291401948056094e-05,5.952913411935136e-06
2026-04-04,P059,PEN03,1,0.025753717128077874,0.003210181745223038,0.0023271874020466218
2026-04-05,P059,PEN03,1,0.034792823110382766,0.0017586274582333222,0.03059643927269987
2026-04-06,P059,PEN03,1,0.009444172054817124,7.191277636505565e-06,2.527086638202487e-05
2026-04-04,P060,PEN04,0,0.010503050518816125,0.001278110693530207,5.241811717690321e-06
2026-04-05,P060,PEN04,0,0.005930656815886312,0.003940713154994558,4.486785603625559e-05
2026-04-06,P060,PEN04,0,0.0018995619465558447,6.382172824789368e-06,4.600635075742463e-07
2026-04-07,P060,PEN04,0,0.00886335740463522,6.410095542216907e-05,1.6480907815513726e-05
2026-04-08,P060,PEN04,0,0.0018066470277614604,3.362285616891358e-05,4.0969289407478446e-07
2026-04-09,P060,PEN04,0,0.001896649114833193,0.00012242410858108148,9.439921889274575e-07
2026-04-10,P060,PEN04,0,0.0028663024471837564,5.250146799896021e-06,8.921221827859857e-08
2026-04-11,P060,PEN04,0,0.0027926901503182206,1.849982304319934e-05,5.512958847689403e-07
2026-04-04,P061,PEN05,0,0.12926748576787508,0.000519619104011363,4.959369503345238e-06
2026-04-05,P061,PEN05,0,0.019120106861497673,0.00015121821049596292,4.266087503816658e-07
2026-04-06,P061,PEN05,0,0.026475749054922157,8.961067037534434e-05,2.2800725613464561e-07
2026-04-07,P061,PEN05,0,0.003450645615171903,2.4600900592103683e-06,2.052230617050984e-09
2026-04-08,P061,PEN05,0,0.011519154550890311,9.246782630341326e-05,9.649079466887486e-06
2026-04-09,P061,PEN05,0,0.005653313979233234,8.236687515928862e-06,2.7846731193941694e-07
2026-04-10,P061,PEN05,0,0.005599341453929432,4.2622509194549765e-05,1.789921989917325e-08
2026-04-11,P061,PEN05,0,0.01580294994448852,0.0012476802352710662,2.7119719438509335e-06
2026-04-04,P062,PEN06,0,0.008006232207450855,1.2641538855935104e-05,3.510123594943491e-05
2026-04-06,P062,PEN06,0,0.003491146728500737,3.0394698095523433e-05,4.253595656258151e-05
2026-04-07,P062,PEN06,0,0.004432185538583714,2.7980299232149413e-06,2.8504646983100154e-08
2026-04-08,P062,PEN06,0,0.00023799029647485976,8.698540676906386e-06,2.0588641829912736e-07
2026-04-09,P062,PEN06,0,0.0016345444413634563,1.9892550015541106e-05,1.7030111373331315e-05
2026-04-10,P062,PEN06,0,0.0012830138622594667,3.406869462263596e-07,1.7970548210916188e-07
2026-04-04,P064,PEN08,0,0.07197290803351156,0.0017869203994814867,0.00013394413482042402
2026-04-05,P064,PEN08,0,0.049031322129915476,0.0002575454838369651,9.492364505129945e-07
2026-04-06,P064,PEN08,0,0.03864631232271733,5.272147777544417e-05,3.7610141611922316e-08
2026-04-07,P064,PEN08,0,0.013760424284647773,2.3452482931787196e-05,3.5636985090695545e-08
2026-04-08,P064,PEN08,0,0.006301817244368519,3.5880570479221795e-07,3.4099891849498066e-10
2026-04-09,P064,PEN08,0,0.005020168445823,1.244264765945279e-05,1.225262621334449e-07
2026-04-11,P064,PEN08,0,0.00929307289502322,1.959402727612489e-05,1.6339739485537876e-08
2026-04-04,P065,PEN01,0,0.010281310143804435,3.575871492570876e-05,5.088656424237078e-06
2026-04-05,P065,PEN01,0,0.003929210171573541,2.9057053472551697e-05,5.219851875327629e-07
2026-04-06,P065,PEN01,0,0.0022874052044054285,5.6671517475082756e-05,2.8712258959500127e-07
2026-04-07,P065,PEN01,0,0.002067142104664356,4.2511167016639054e-06,5.808039063058951e-08
2026-04-08,P065,PEN01,0,0.0011809411029072361,7.577831672423234e-05,1.2134429657885487e-06
2026-04-09,P065,PEN01,0,0.0025290562553063893,4.917420079768454e-06,2.5506796166017264e-07
2026-04-10,P065,PEN01,0,0.006191131819898642,4.0824144456306374e-05,1.4307710039921935e-06
2026-04-11,P065,PEN01,0,0.0054640890894787145,6.3798210631419e-06,2.8872010995485e-07
2026-04-04,P066,PEN02,0,0.023199343995841042,1.844463196212675e-05,6.87676425344799e-06
2026-04-05,P066,PEN02,0,0.007048300607893074,5.852693185866791e-05,1.7496218336857708e-05
2026-04-06,P066,PEN02,0,0.011543690106893713,8.52998893246119e-05,0.0001456360449295016
2026-04-07,P066,PEN02,0,0.008143167972613961,9.524823612775036e-07,2.590772795336874e-07
2026-04-08,P066,PEN02,0,0.004184045913726857,3.6303978647649893e-07,4.397549620599005e-08
2026-04-09,P066,PEN02,0,0.003076948203890802,2.057161790546553e-07,8.072424773524077e-09
2026-04-10,P066,PEN02,0,0.0077219279505106615,1.1055384493298889e-05,1.9600492913898017e-06
2026-04-11,P066,PEN02,0,0.022363618567175718,5.148462401229882e-06,6.116643248168838e-08
2026-04-04,P068,PEN04,0,0.03630541388940714,0.005748293601347658,0.002665561841582384
2026-04-05,P068,PEN04,0,0.008908754071785764,5.526570870787161e-05,4.159274857810056e-06
2026-04-06,P068,PEN04,0,0.0019870920459901646,0.00013911559409230496,1.2385948980192514e-06
2026-04-07,P068,PEN04,0,0.0025142174699680922,6.967233612532878e-05,1.8504765331745265e-08
2026-04-08,P068,PEN04,0,0.0016538321722880845,4.0228759250524154e-05,2.2753292305559187e-06
2026-04-09,P068,PEN04,0,0.0012859497607098365,0.0020277688159864127,1.7195287449501715e-05
2026-04-10,P068,PEN04,0,0.013475543049155238,0.0001010579849029979,5.978963992526479e-07
2026-04-11,P068,PEN04,0,0.0032262802091085814,5.542992435553112e-06,1.7294631471352985e-08
2026-04-04,P071,PEN07,0,0.2310441123282665,0.0038969326709431904,8.861235806587376e-05
2026-04-05,P071,PEN07,0,0.09109724247489245,3.029047169656318e-05,5.57289011958616e-08
2026-04-07,P071,PEN07,0,0.020550348151534104,8.747303362694077e-05,2.8360524204941182e-08
2026-04-08,P071,PEN07,0,0.019945721026428446,7.972912972873067e-05,5.2919387925130775e-08
2026-04-09,P071,PEN07,0,0.02034285717682477,0.0007105018967359638,3.297986214351298e-07
2026-04-10,P071,PEN07,0,0.00639058772671571,3.2870214160644034e-05,1.2857065246215651e-08
2026-04-11,P071,PEN07,0,0.015105347891931218,0.0005098128390571187,6.558980217645844e-07
2026-04-04,P072,PEN08,0,0.003229064694644431,7.332502768922224e-07,6.570031776676364e-08
2026-04-05,P072,PEN08,0,0.004106843079890143,2.934021465707549e-06,3.6083024947532375e-08
2026-04-06,P072,PEN08,0,0.00381292154648444,6.351775673756405e-07,3.819727546114649e-08
2026-04-07,P072,PEN08,0,0.0011490260630622482,1.0952989026666328e-05,2.0360388888805347e-07
2026-04-08,P072,PEN08,0,0.002697063370639861,1.5724675546078906e-06,6.516106005124403e-08
2026-04-09,P072,PEN08,0,0.001827776544707137,1.580846617598104e-07,3.0044585495087314e-09
2026-04-10,P072,PEN08,0,0.0026668405704433533,1.473075813845735e-06,2.438477601056008e-07
2026-04-11,P072,PEN08,0,0.0018144058176959056,1.6720687269519313e-06,7.002876971321734e-08
2026-04-04,P073,PEN01,0,0.013760285501102929,6.061405801461683e-05,3.8848878193363675e-07
2026-04-05,P073,PEN01,0,0.013679978496998495,0.00016633592994812947,4.3256368748190027e-07
2026-04-06,P073,PEN01,0,0.020229436292579953,0.01680154406837912,0.0006289765445847209
2026-04-07,P073,PEN01,0,0.015384440737177266,0.003999667422652541,5.669962068818133e-06
2026-04-08,P073,PEN01,0,0.004763937998381469,0.00012903499560617493,2.1194206529799421e-07
2026-04-09,P073,PEN01,0,0.0035099123281609416,2.659565815496106e-05,3.4528936155643294e-08
2026-04-10,P073,PEN01,0,0.0014370110247904292,2.2714696953252678e-05,1.6747729486366936e-07
2026-04-11,P073,PEN01,0,0.0029147184545961816,5.3475645083895344e-05,3.966970294344058e-08
2026-04-04,P075,PEN03,0,0.0761369649880047,0.0020013683644326203,3.351138355835558e-06
2026-04-05,P075,PEN03,0,0.017153164898752453,0.0024293579274810503,3.1837597541369047e-05
2026-04-06,P075,PEN03,0,0.01668940266365107,1.716550882829088e-05,6.646141222743633e-08
2026-04-07,P075,PEN03,0,0.01571042724317507,0.00014513522821251314,1.7148942566762984e-06
2026-04-08,P075,PEN03,0,0.01010145299276745,1.2255064006477673e-06,1.3187784875243408e-09
2026-04-09,P075,PEN03,0,0.012554844904861674,2.0721857171907808e-05,6.112124765759995e-09
2026-04-10,P075,PEN03,0,0.004274457907954501,1.3287774159090662e-05,4.649119265595214e-08
2026-04-11,P075,PEN03,0,0.003974870853962698,1.5727484878226173e-05,2.4577177349116302e-09
2026-04-04,P076,PEN04,0,0.03326069083763572,0.04454821715773354,2.8671139367243576e-05
2026-04-05,P076,PEN04,0,0.004169254917214349,0.0016150697371014415,6.456105362761381e-07
2026-04-06,P076,PEN04,0,0.0024673886196793656,0.00016869540104912377,8.123907940306952e-08
2026-04-07,P076,PEN04,0,0.0059874131155302915,0.00012191206934209039,2.2692080098923315e-08
2026-04-08,P076,PEN04,0,0.004237464951511927,7.917791933619162e-05,6.264738070286363e-08
2026-04-09,P076,PEN04,0,0.002040326504521773,0.00032712738427448325,1.8702490247025445e-08
2026-04-10,P076,PEN04,0,0.002772764326279736,0.0010741131783805267,1.04129186687722e-05
2026-04-11,P076,PEN04,0,0.028003994799207853,0.05536792143010385,0.001302779444788925
2026-04-04,P077,PEN05,0,0.012732817876781979,2.2412627124558587e-05,8.461860734360826e-06
2026-04-05,P077,PEN05,0,0.015881759302523873,1.5165037189239626e-05,0.0005915933072245226
2026-04-06,P077,PEN05,0,0.007932230412592845,3.868208891651451e-06,4.852322528975749e-09
2026-04-07,P077,PEN05,0,0.013815807356707892,3.4845812160388438e-06,1.2023085182043965e-08
2026-04-08,P077,PEN05,0,0.005134233942825818,0.000205396837086474,4.0804507709585085e-05
2026-04-09,P077,PEN05,0,0.0034836427460329345,3.543402208708642e-06,3.30771348140996e-08
2026-04-10,P077,PEN05,0,0.007818918961387816,4.940111079420611e-05,5.299317912459979e-06
2026-04-11,P077,PEN05,0,0.001377428509572349,3.911574882677333e-07,1.2635557451286044e-08
2026-04-04,P078,PEN06,0,0.046679175901455705,6.230792171601406e-05,2.2765003092728046e-07
2026-04-05,P078,PEN06,0,0.031674342054907885,0.0007556500228130596,3.7458229628850464e-06
2026-04-06,P078,PEN06,0,0.02024975710008953,6.756693330234284e-05,6.902169743249421e-08
2026-04-07,P078,PEN06,0,0.011218451283364777,0.0005072803932223771,8.834142505643064e-07
2026-04-08,P078,PEN06,0,0.008286786197626801,6.635613048753301e-05,6.230331046041221e-08
2026-04-09,P078,PEN06,0,0.02954331615766058,0.00017348705871823587,2.213703551502481e-06
2026-04-10,P078,PEN06,0,0.011838752834820384,0.00016356223247234199,1.0741128049246805e-06
2026-04-11,P078,PEN06,0,0.013444805991622996,9.125093428599114e-05,5.553863599786361e-07
2026-04-04,P079,PEN07,0,0.09203405332180278,0.00889092816496796,0.00031569159733930887
2026-04-05,P079,PEN07,0,0.19156414401808375,0.058521759949337906,0.00024122113183374183
2026-04-06,P079,PEN07,0,0.053306735797189204,0.0007697221740024047,8.36900011395637e-06
2026-04-07,P079,PEN07,0,0.03326654180239463,0.03960722919123261,0.00018608007435044784
2026-04-08,P079,PEN07,0,0.09712120223925805,0.019987609710845972,0.0006417704966595202
2026-04-09,P079,PEN07,0,0.028039574395095936,0.07895369649370389,0.01620523532064196
2026-04-10,P079,PEN07,0,0.06917614875013153,0.46557339169067463,0.469831777261471
2026-04-11,P079,PEN07,0,0.022256715196592402,0.004393894682657232,0.16084726908856345
2026-04-04,P080,PEN08,0,0.010030286785390781,6.236016990705468e-06,4.832670827941495e-08
2026-04-05,P080,PEN08,0,0.0022911004128740183,3.5220332431510153e-06,1.8176866484790988e-07
2026-04-06,P080,PEN08,0,0.004891543160665232,1.741695393398333e-05,1.2722139386535162e-07
2026-04-07,P080,PEN08,0,0.003224513912784341,3.2718131218584347e-06,6.374439174731183e-08
2026-04-08,P080,PEN08,0,0.010569995075258418,0.00010864257815052377,5.888755088113315e-07
2026-04-09,P080,PEN08,0,0.0054579446526895154,8.255426292829629e-06,7.921984895296217e-08
2026-04-11,P080,PEN08,0,0.001093006705790662,6.7982173150085065e-06,3.5734643141987005e-08
2026-04-04,P081,PEN01,0,0.003925435342404497,0.0001358867037496807,1.0453286455343308e-06
2026-04-05,P081,PEN01,0,0.006402046452931657,5.280009348237001e-05,9.983481216955629e-08
2026-04-06,P081,PEN01,0,0.004452280294439321,9.267785142733583e-05,1.5329645622861245e-06
2026-04-07,P081,PEN01,0,0.0036683412573489268,0.0002583381373869092,8.766155288553997e-07
2026-04-08,P081,PEN01,0,0.0006477982575515725,2.5174165731418527e-06,1.814829584668139e-08
2026-04-09,P081,PEN01,0,0.004356777839408748,0.00014030992113899508,1.0565118107996976e-06
2026-04-10,P081,PEN01,0,0.0004903359638000527,2.981368827894943e-06,2.354570379623387e-08
2026-04-11,P081,PEN01,0,0.0009481959621540962,2.9947593355716773e-07,2.1943367821178903e-09
2026-04-04,P083,PEN03,0,0.0448565874136178,0.0006138175840874558,6.888766719334806e-07
2026-04-05,P083,PEN03,0,0.00937879739771743,0.0001773843286719779,8.058852282430653e-07
2026-04-06,P083,PEN03,0,0.019277547708042096,0.00017244654428379426,2.7209521025788386e-06
2026-04-07,P083,PEN03,0,0.012436117608205335,0.00019989907528070592,2.0787106687335492e-07
2026-04-08,P083,PEN03,0,0.016085588031016482,1.7604613626724583e-05,7.2760272988472664e-09
2026-04-09,P083,PEN03,0,0.006998787353699322,3.62463242453247e-05,2.2844440141536236e-09
2026-04-10,P083,PEN03,0,0.005505811649739806,1.0194445895192572e-05,1.5763380327960962e-08
2026-04-11,P083,PEN03,0,0.006946477637362678,1.6365638663912283e-05,2.1860874543726883e-09
2026-04-04,P084,PEN04,0,0.013041433089448324,0.0008272353745842869,0.00015141443422377323
2026-04-05,P084,PEN04,0,0.009520203847336681,0.0038252657824493852,1.3273412456978829e-05
2026-04-06,P084,PEN04,0,0.0034215344158435097,0.005172083181880685,2.8181509176279885e-05
2026-04-07,P084,PEN04,0,0.005091614422378052,1.4020321145538317e-05,1.2341041156723184e-06
2026-04-08,P084,PEN04,0,0.0009792707428984558,6.041343965215844e-05,1.4526686003275179e-06
2026-04-09,P084,PEN04,0,0.004958359288195212,0.0002936793075673021,8.689218309256397e-05
2026-04-11,P084,PEN04,0,0.0006675559528866382,0.0009081808063623886,1.5095174709412143e-06
2026-04-04,P085,PEN05,0,0.059347810755809464,0.00011111697603337498,3.1762600445420504e-07
2026-04-05,P085,PEN05,0,0.07075539670882491,0.000863740717124243,2.632078203698429e-06
2026-04-06,P085,PEN05,0,0.07868111593535501,0.0007651250876511655,7.917215928996516e-06
2026-04-07,P085,PEN05,0,0.03379279566036829,7.88559164495187e-05,1.5258019432753543e-05
2026-04-08,P085,PEN05,0,0.019647204649915498,6.532750501103735e-05,7.2166041356150975e-06
2026-04-09,P085,PEN05,0,0.022686534841059914,8.855148970203943e-05,1.029165495547505e-06
2026-04-10,P085,PEN05,0,0.012547002551967109,3.0753883940323656e-05,1.2758950599942508e-07
2026-04-11,P085,PEN05,0,0.003992041610901806,4.533071433073947e-06,3.737538628048772e-08
2026-04-04,P087,PEN07,0,0.12254273908846353,0.0004101769168254306,2.6106131218021487e-07
2026-04-05,P087,PEN07,0,0.06584869853725701,0.003258344331263864,4.064919978461018e-06
2026-04-06,P087,PEN07,0,0.037903823873597475,0.00022382283696656201,7.131999363188936e-07
2026-04-07,P087,PEN07,0,0.03611840713774873,0.0014243585381609567,1.7160058885562542e-05
2026-04-08,P087,PEN07,0,0.019722109740545207,0.00019573019862047304,1.9637547981940767e-06
2026-04-09,P087,PEN07,0,0.023254257749100952,6.116488233162609e-06,1.1921752715883689e-08
2026-04-10,P087,PEN07,0,0.0484657093499026,0.00014449703117471138,4.134758941511304e-06
2026-04-11,P087,PEN07,0,0.016490282932231735,0.0062110609721269154,3.4642146753683415e-05
2026-04-04,P088,PEN08,0,0.00367945695949815,7.397175176764101e-07,1.684139108989139e-10
2026-04-05,P088,PEN08,0,0.009324788673771851,0.0003664085875911077,9.126556963816615e-07
2026-04-06,P088,PEN08,0,0.017895220215765107,0.0002268051782360348,9.303888125600265e-08
2026-04-07,P088,PEN08,0,0.0016061157133049717,6.627210703841226e-07,5.549789326232481e-11
2026-04-08,P088,PEN08,0,0.005418982570710186,6.674889515497087e-07,1.911848881633164e-10
2026-04-09,P088,PEN08,0,0.0023320637551499834,4.056402158164775e-06,4.851070273714503e-09
2026-04-10,P088,PEN08,0,0.00108500758791974,1.399565913718033e-06,3.3760760723106975e-09
2026-04-11,P088,PEN08,0,0.0014234468134505865,8.957339009491765e-08,1.014972772441857e-11
2026-04-04,P089,PEN01,0,0.08111804788577268,0.06958488838221526,0.004082118441337295
2026-04-05,P089,PEN01,0,0.009898510549728713,0.0012328214161102717,0.0002812442153662878
2026-04-06,P089,PEN01,0,0.015813713871799123,0.0059773670344020185,0.03797591068744908
2026-04-07,P089,PEN01,0,0.00351302081350302,0.0007301589349938529,0.00023749450367651563
2026-04-08,P089,PEN01,0,0.004860653858066013,4.39758270865313e-05,8.084662374363015e-06
2026-04-09,P089,PEN01,0,0.008789160352494408,0.000955257454588097,3.391506812928092e-05
2026-04-10,P089,PEN01,0,0.004243359459174639,0.00445529973499335,0.0003270032317432168
2026-04-11,P089,PEN01,0,0.002525945275712619,4.942866276897621e-05,2.121370075512438e-07
2026-04-04,P090,PEN02,0,0.05013741216729045,0.0019858159501375317,0.0005717662773649091
2026-04-05,P090,PEN02,0,0.028452486097757128,0.0015314259764010552,0.00012753738001962565
2026-04-06,P090,PEN02,0,0.040332843558851444,0.0001337677039144048,1.6394854693109774e-07
2026-04-07,P090,PEN02,0,0.14286249848999663,0.005747329801316599,3.95427605897982e-06
2026-04-08,P090,PEN02,0,0.043884083207554776,3.693852858325329e-05,1.925643491534268e-08
2026-04-09,P090,PEN02,0,0.026253191327980707,0.0011889817036128479,2.5280368034622805e-06
2026-04-10,P090,PEN02,0,0.0344697824188765,0.0010569941136479052,1.4995897275680666e-05
2026-04-11,P090,PEN02,0,0.030010231435740605,0.0002055514037130861,1.695950973844518e-07
2026-04-04,P092,PEN04,0,0.0037191385130721203,2.1259398348908323e-06,3.190727183449236e-08
2026-04-05,P092,PEN04,0,0.008786126306626361,0.0002573568111778127,7.00644792080523e-05
2026-04-06,P092,PEN04,0,0.004643694141037421,7.516386448405113e-05,1.2184351441333927e-07
2026-04-07,P092,PEN04,0,0.006492796279471961,0.001132189972870225,8.686160629507608e-07
2026-04-08,P092,PEN04,0,0.006164913761057715,0.0036009486764769336,0.00031214360043610835
2026-04-09,P092,PEN04,0,0.005893712325067146,1.703178918822479e-05,1.8856026784998175e-08
2026-04-10,P092,PEN04,0,0.0024831572570596125,0.00032445038869538415,8.35051916878481e-05
2026-04-11,P092,PEN04,0,0.001699909676970527,2.881953473645842e-06,2.5070989505733315e-09
2026-04-04,P093,PEN05,0,0.027017132807798702,9.208888303240843e-05,8.824870258687383e-06
2026-04-05,P093,PEN05,0,0.011421275051437453,5.837741336518475e-06,1.6025611026991315e-09
2026-04-06,P093,PEN05,0,0.004274532643348286,5.548950894603218e-06,1.0546455990873893e-07
2026-04-07,P093,PEN05,0,0.002421340406443141,4.072983562487989e-06,9.046499573542467e-09
2026-04-08,P093,PEN05,0,0.019514838564641535,0.0005942606190214639,6.689828322099872e-05
2026-04-09,P093,PEN05,0,0.0008235850345932666,5.371411856405552e-06,2.3316602265130087e-09
2026-04-10,P093,PEN05,0,0.0013665188110915303,3.8079513715889495e-05,2.1718458189194213e-06
2026-04-11,P093,PEN05,0,0.003953504585419124,6.203890138807443e-05,1.3275745126637658e-05
2026-04-04,P094,PEN06,0,0.04015903807986045,7.053217178149529e-05,0.00021921106181476522
2026-04-05,P094,PEN06,0,0.0276770524678177,0.00021204782079332397,0.0001100792213967878
2026-04-06,P094,PEN06,0,0.010305520280818652,4.4057425987467586e-05,5.424213663635586e-07
2026-04-08,P094,PEN06,0,0.008984650303020132,0.0006062200920444495,2.251177508728393e-06
2026-04-09,P094,PEN06,0,0.0011408710597402322,2.6505402105135957e-06,2.5861267601112765e-08
2026-04-10,P094,PEN06,0,0.0034410257199176558,0.0003141035595625573,2.963745708008794e-05
2026-04-11,P094,PEN06,0,0.019085293618680037,0.004583686882335655,0.00017227297617097894
2026-04-04,P096,PEN08,0,0.0030949314883835432,1.8876688594887613e-05,1.822701688487447e-06
2026-04-05,P096,PEN08,0,0.007335917201579625,5.207771074427992e-05,2.124022379093478e-06
2026-04-06,P096,PEN08,0,0.015425479944911839,4.105797870101075e-05,1.8118240636809095e-05
2026-04-07,P096,PEN08,0,0.0026301263328368575,3.7970162512694065e-06,8.457107521286827e-06
2026-04-08,P096,PEN08,0,0.0027680814561087982,9.194351696887303e-06,4.707106825704325e-06
2026-04-09,P096,PEN08,0,0.0015243076742583808,5.132754523016101e-06,7.664312169878023e-07
2026-04-10,P096,PEN08,0,0.006335912543337151,1.5438896926442898e-07,8.886357917212033e-10
2026-04-11,P096,PEN08,0,0.0022791519818093943,1.0643199156380782e-06,9.783310036365155e-08
2026-04-04,P098,PEN02,0,0.015408304125921798,0.0006072956744162952,8.202837920483138e-06
2026-04-05,P098,PEN02,0,0.017168047692724807,0.004552596206690883,0.010760773579122855
2026-04-06,P098,PEN02,0,0.0015672772480293088,1.9285825050709255e-06,7.776862421910512e-06
2026-04-07,P098,PEN02,0,0.010563997837369232,0.0002245080268418236,2.688462910083422e-05
2026-04-08,P098,PEN02,0,0.0033882565762366848,5.980721602805953e-06,7.877958269126375e-09
2026-04-09,P098,PEN02,0,0.004444898420064618,8.901688814092122e-05,1.0725137423264242e-05
2026-04-10,P098,PEN02,0,0.006489418537534914,4.2589490828947115e-05,4.858768114900856e-06
2026-04-11,P098,PEN02,0,0.006733228563468234,0.0005529354963337133,0.00010789082734771661
2026-04-04,P099,PEN03,0,0.027243209089978206,0.0022286077445330794,1.228004121905468e-06
2026-04-05,P099,PEN03,0,0.017635941059555568,1.5106601741058905e-05,4.2933023633292576e-08
2026-04-06,P099,PEN03,0,0.02007184068578835,0.0003572368109205716,5.211124876007038e-06
2026-04-07,P099,PEN03,0,0.027657158728024926,7.52547628008079e-06,9.551693109779715e-08
2026-04-08,P099,PEN03,0,0.0020458677579979078,8.760439233470391e-07,3.165243354639811e-10
2026-04-09,P099,PEN03,0,0.006550246950653538,7.159939647151492e-06,1.4718355867146673e-09
2026-04-10,P099,PEN03,0,0.007575620620258189,7.385669684659947e-05,7.858565881474253e-07
2026-04-11,P099,PEN03,0,0.016635147828206617,0.00029648893620490535,1.3913781017794662e-06
2026-04-04,P101,PEN05,0,0.032941941564053084,0.0035091191407680767,0.0020621445308129475
2026-04-05,P101,PEN05,0,0.01846924683488073,0.00011282046741491273,1.0863150864117204e-06
2026-04-06,P101,PEN05,0,0.006431651894000611,2.4922867114631823e-05,6.905317535022531e-07
2026-04-07,P101,PEN05,0,0.01226193896216912,6.534304922357967e-05,2.3151414135718585e-06
2026-04-08,P101,PEN05,0,0.007606180862945176,2.06445674857379e-06,1.6392597577707903e-08
2026-04-09,P101,PEN05,0,0.003934878178309131,1.6884648448432846e-06,3.053552120991389e-08
2026-04-10,P101,PEN05,0,0.005478962168363252,1.1161191474363205e-06,7.043894462509313e-11
2026-04-11,P101,PEN05,0,0.003267301582935649,1.967612352149735e-05,2.886279317418228e-07
2026-04-04,P102,PEN06,0,0.031547920104527824,0.00042117974796350893,3.258540104529665e-07
2026-04-05,P102,PEN06,0,0.046885460047725216,0.001318347571290642,2.25929320017801e-05
2026-04-06,P102,PEN06,0,0.013976915816141983,0.0004707579975394103,7.537927977577758e-07
2026-04-07,P102,PEN06,0,0.02955223118509844,0.0003038728064013543,1.873754448962967e-06
2026-04-08,P102,PEN06,0,0.04468878020220813,1.553832843977942e-05,6.167816956321586e-10
2026-04-09,P102,PEN06,0,0.014555453093598295,1.3891977995627787e-05,1.188282436737219e-09
2026-04-10,P102,PEN06,0,0.005842969876453693,0.0005045321194096541,6.089061447160362e-07
2026-04-11,P102,PEN06,0,0.015203928917984794,0.0010669011783433775,5.4826708617272e-06
2026-04-04,P104,PEN08,0,0.008179684611173974,4.2462096101076715e-06,4.209384398033521e-10
