observation_date,pig_id,pen_id,age_days,weight_kg,activity_minutes,distance_m,mean_speed_m_s,lying_ratio,feeding_visits,feeding_minutes,drinking_visits,social_contacts,posture_changes,cough_events,ambient_temp_c,humidity_pct,camera_coverage_pct,vitality_score,valid,qc_note
2026-04-06,P024,PEN08,121,63.94,68.3,575.8,0.14,0.798,10,42.8,6,12,32,1,25.0,65.6,94.4,21.8,True,
2026-04-07,P024,PEN08,122,65.89,42.3,319.8,0.126,0.788,9,29.5,8,15,25,1,26.1,69.7,98.5,7.0,True,
2026-04-08,P024,PEN08,123,65.52,31.6,224.9,0.119,0.763,7,28.5,6,18,27,2,26.2,63.9,96.8,3.9,True,
2026-04-09,P024,PEN08,124,66.27,41.8,283.6,0.113,0.778,9,27.3,6,15,21,0,26.4,68.6,91.7,7.2,True,
2026-04-10,P024,PEN08,125,67.05,42.5,533.8,0.21,0.739,12,32.1,7,10,24,0,28.0,73.7,90.8,15.5,True,
2026-04-11,P024,PEN08,126,67.52,57.9,388.3,0.112,0.8,8,42.1,7,24,15,0,27.4,65.7,93.5,19.0,True,
2026-03-01,P025,PEN01,87,33.77,103.0,1205.1,0.195,0.589,15,42.5,6,22,27,3,24.3,68.9,96.5,44.2,True,
2026-03-02,P025,PEN01,88,34.67,110.8,1116.4,0.168,0.533,11,58.1,8,23,40,0,24.0,73.6,96.2,62.5,True,
2026-03-03,P025,PEN01,89,35.57,98.0,1153.6,0.196,0.518,11,50.0,8,18,40,0,24.9,71.6,96.5,56.6,True,
2026-03-04,P025,PEN01,90,36.79,116.7,1170.9,0.167,0.577,12,49.5,8,24,43,0,26.1,67.6,99.6,55.6,True,
2026-03-05,P025,PEN01,91,37.27,114.3,1108.6,0.162,0.558,11,41.1,8,21,42,0,25.3,77.8,85.5,50.3,True,
2026-03-06,P025,PEN01,92,37.33,100.2,1131.3,0.188,0.649,13,54.7,8,23,43,0,24.4,69.6,87.9,51.2,True,
2026-03-07,P025,PEN01,93,37.75,116.6,947.1,0.135,0.601,10,61.1,6,28,37,2,26.4,68.2,93.0,56.5,True,
2026-03-08,P025,PEN01,94,38.6,101.6,1151.7,0.189,0.611,12,58.8,6,25,31,0,27.4,69.3,93.4,56.8,True,
2026-03-09,P025,PEN01,95,40.04,109.4,935.0,0.142,0.578,11,46.8,8,22,38,1,27.3,67.1,96.6,48.8,True,
2026-03-10,P025,PEN01,96,40.66,92.3,1219.2,0.22,0.6,11,51.0,8,26,32,1,26.8,61.2,94.0,50.2,True,
2026-03-11,P025,PEN01,97,40.8,113.9,1006.4,0.147,0.565,10,43.0,9,33,35,0,26.6,59.5,98.0,50.0,True,
2026-03-12,P025,PEN01,98,41.81,111.8,1039.2,0.155,0.497,10,53.2,7,24,33,0,26.4,54.5,92.4,61.1,True,
2026-03-13,P025,PEN01,99,42.88,114.3,1141.0,0.166,0.546,13,42.6,7,24,41,2,26.4,59.6,91.1,49.6,True,
2026-03-14,P025,PEN01,100,43.5,109.1,1206.6,0.184,0.553,9,54.2,9,20,34,0,25.6,57.6,100.0,59.3,True,
2026-03-15,P025,PEN01,101,44.18,120.4,1165.0,0.161,0.529,12,60.5,9,26,35,0,24.9,58.2,91.5,66.3,True,
2026-03-16,P025,PEN01,102,44.82,100.9,1139.2,0.188,0.603,11,47.2,9,22,46,1,24.4,53.9,100.0,48.2,True,
2026-03-17,P025,PEN01,103,45.46,113.9,1200.5,0.176,0.581,13,50.0,10,21,48,1,25.0,60.8,100.0,54.1,True,
2026-03-18,P025,PEN01,104,45.56,115.7,1095.5,0.158,0.584,9,59.6,6,21,40,0,24.4,54.1,92.7,60.7,True,
2026-03-19,P025,PEN01,105,46.19,110.8,947.0,0.142,0.503,12,55.4,8,29,42,0,23.2,54.4,92.4,61.0,True,
2026-03-20,P025,PEN01,106,46.93,104.5,830.6,0.132,0.466,12,52.3,8,24,38,1,22.3,52.6,93.6,57.9,True,
2026-03-21,P025,PEN01,107,48.46,97.3,981.5,0.168,0.627,12,44.8,7,26,39,0,22.2,55.6,96.3,44.2,True,
2026-03-22,P025,PEN01,108,48.65,108.3,1181.1,0.182,0.541,10,44.3,9,18,34,0,20.5,56.4,93.2,53.3,True,
2026-03-23,P025,PEN01,109,49.76,111.9,1073.6,0.16,0.534,12,39.4,7,16,41,0,21.6,56.9,98.0,50.0,True,
2026-03-24,P025,PEN01,110,49.7,111.4,1180.9,0.177,0.574,12,43.0,6,28,56,2,21.3,55.4,100.0,48.0,True,
2026-03-25,P025,PEN01,111,51.47,120.7,1194.3,0.165,0.525,9,47.6,6,26,37,1,20.6,55.7,96.9,57.2,True,
2026-03-26,P025,PEN01,112,52.1,103.0,1301.6,0.211,0.554,11,33.7,8,24,36,0,20.7,61.9,95.1,45.9,True,
2026-03-27,P025,PEN01,113,53.08,117.1,1111.8,0.158,0.598,13,55.6,11,24,31,1,21.4,59.4,95.3,56.3,True,
2026-03-28,P025,PEN01,114,53.15,93.3,1106.9,0.198,0.557,11,49.4,8,28,42,1,21.7,64.4,88.5,51.0,True,
2026-03-29,P025,PEN01,115,53.8,105.7,1202.2,0.19,0.493,11,57.9,7,14,43,0,20.9,67.6,90.6,65.1,True,
2026-03-30,P025,PEN01,116,55.17,127.2,1141.0,0.149,0.562,12,41.2,7,18,43,0,21.2,60.2,93.2,52.5,True,
2026-03-31,P025,PEN01,117,55.51,113.4,943.6,0.139,0.522,14,55.2,4,25,27,0,22.9,66.0,80.4,60.1,True,
2026-04-01,P025,PEN01,118,56.63,101.9,1287.9,0.211,0.547,12,52.4,10,21,44,1,21.9,65.5,92.9,56.8,True,
2026-04-02,P025,PEN01,119,57.0,115.6,1180.7,0.17,0.545,12,50.0,7,24,37,1,22.8,61.7,91.6,56.5,True,
2026-04-03,P025,PEN01,120,56.96,117.4,1100.3,0.156,0.56,14,55.3,7,29,43,0,22.6,67.4,88.2,59.8,True,
2026-04-04,P025,PEN01,121,59.39,117.4,1322.8,0.188,0.567,12,54.0,8,23,34,0,24.6,69.8,91.7,60.7,True,
2026-04-05,P025,PEN01,122,58.74,112.5,1076.5,0.159,0.496,10,55.8,10,20,34,0,23.8,68.1,99.5,63.3,True,
2026-04-06,P025,PEN01,123,59.52,108.5,1207.7,0.185,0.507,9,48.4,9,19,34,0,25.2,73.0,94.0,58.4,True,
2026-04-07,P025,PEN01,124,60.82,97.9,1171.7,0.199,0.561,11,39.9,11,23,40,0,25.8,69.2,93.3,47.4,True,
2026-04-08,P025,PEN01,125,61.41,109.8,1131.0,0.172,0.571,12,53.9,6,25,39,0,25.1,72.8,100.0,57.3,True,
2026-04-09,P025,PEN01,126,62.48,104.3,1252.4,0.2,0.478,11,42.3,10,25,25,0,25.1,71.2,93.6,56.1,True,
2026-04-10,P025,PEN01,127,63.16,107.1,1176.4,0.183,0.5,13,57.8,9,25,37,1,26.1,72.5,99.7,63.0,True,
2026-04-11,P025,PEN01,128,63.14,,1076.9,0.164,0.594,12,48.9,10,17,41,0,26.5,70.9,98.2,51.9,True,
2026-03-01,P026,PEN02,88,48.56,108.8,1197.0,0.183,0.547,12,47.6,9,20,43,1,22.6,69.9,91.8,53.9,True,
2026-03-02,P026,PEN02,89,49.43,99.0,1074.9,0.181,0.565,11,53.0,8,19,45,1,24.1,69.0,96.0,53.4,True,
2026-03-03,P026,PEN02,90,49.31,106.7,1418.3,0.222,0.558,12,54.9,6,20,45,0,24.5,66.2,93.1,61.2,True,
2026-03-04,P026,PEN02,91,50.81,112.9,1247.1,0.184,0.537,10,55.1,9,29,45,0,24.6,71.0,99.8,61.9,True,
2026-03-05,P026,PEN02,92,51.75,118.4,1158.8,0.163,0.514,14,57.0,7,27,44,0,24.0,66.4,88.0,64.7,True,
2026-03-06,P026,PEN02,93,52.42,108.5,1208.1,0.186,0.559,10,59.8,9,22,38,1,25.3,70.3,97.4,61.1,True,
2026-03-07,P026,PEN02,94,52.58,118.3,1405.2,0.198,0.554,10,50.1,9,20,39,0,24.6,67.0,98.1,60.0,True,
2026-03-08,P026,PEN02,95,53.92,102.5,1356.3,0.22,0.582,12,42.1,7,26,41,0,26.1,67.8,96.9,50.0,True,
2026-03-09,P026,PEN02,96,54.64,97.4,1008.9,0.173,0.544,12,39.8,5,31,43,0,26.5,69.6,93.5,46.7,True,
2026-03-10,P026,PEN02,97,54.53,107.8,990.7,0.153,0.579,12,47.1,11,18,35,0,25.1,67.1,97.2,50.7,True,
2026-03-11,P026,PEN02,98,55.57,111.2,1089.9,0.163,0.635,11,50.8,8,22,39,1,25.7,61.2,92.8,49.6,True,
2026-03-12,P026,PEN02,99,56.09,107.1,1187.4,0.185,0.555,13,48.2,7,24,40,0,26.9,63.8,94.8,54.8,True,
2026-03-13,P026,PEN02,100,56.95,115.9,1108.0,0.159,0.528,11,51.0,9,25,32,1,23.8,61.4,84.2,57.6,True,
2026-03-14,P026,PEN02,101,58.11,104.6,1234.2,0.197,0.567,11,46.8,9,25,34,1,24.3,63.6,84.7,51.7,True,
2026-03-15,P026,PEN02,102,59.45,112.5,1235.1,0.183,0.599,12,43.5,7,27,39,0,25.4,58.1,96.0,50.2,True,
2026-03-16,P026,PEN02,103,59.11,101.3,1061.9,0.175,0.504,12,48.9,8,26,40,0,23.8,55.2,93.0,56.3,True,
2026-03-17,P026,PEN02,104,59.79,125.4,1205.1,0.16,0.608,14,42.3,7,26,50,0,23.0,64.0,96.2,50.6,True,
2026-03-18,P026,PEN02,105,60.9,108.5,1086.6,0.167,0.518,11,45.5,9,25,42,0,23.9,57.4,92.5,54.6,True,
2026-03-19,P026,PEN02,106,61.51,98.1,1255.1,0.213,0.529,11,44.9,10,29,46,0,22.0,54.0,86.5,53.5,True,
2026-03-20,P026,PEN02,107,61.9,115.6,1138.9,0.164,0.537,11,54.4,8,17,37,1,22.6,55.6,96.2,59.5,True,
2026-03-21,P026,PEN02,108,63.19,110.4,1261.8,0.19,0.551,13,49.2,9,23,37,2,22.6,57.0,87.3,54.2,True,
2026-03-22,P026,PEN02,109,63.74,113.0,1128.5,0.166,0.571,12,55.0,6,22,34,0,21.7,49.1,93.2,58.6,True,
2026-03-23,P026,PEN02,110,64.29,111.2,1309.2,0.196,0.607,11,50.6,10,21,30,0,20.2,53.8,99.4,54.8,True,
2026-03-24,P026,PEN02,111,64.66,114.4,941.8,0.137,0.49,12,56.9,7,30,34,0,20.2,54.5,86.5,63.4,True,
2026-03-25,P026,PEN02,112,66.65,120.4,1065.8,0.148,0.508,13,49.9,10,27,36,0,19.5,52.1,99.6,59.9,True,
2026-03-26,P026,PEN02,113,66.72,102.2,876.5,0.143,0.589,12,50.2,9,27,34,1,19.8,59.4,89.8,48.6,True,
2026-03-27,P026,PEN02,114,67.61,109.8,1267.1,0.192,0.523,11,51.0,8,25,38,0,19.3,60.9,88.7,59.9,True,
2026-03-28,P026,PEN02,115,68.18,106.5,1174.7,0.184,0.508,12,47.1,8,23,32,1,19.7,60.8,98.2,55.5,True,
2026-03-29,P026,PEN02,116,68.88,106.5,1079.1,0.169,0.601,12,46.5,8,19,45,0,19.6,64.1,97.0,49.5,True,
2026-03-30,P026,PEN02,117,69.43,107.0,1147.8,0.179,0.531,11,52.8,5,28,39,0,20.0,65.8,100.0,58.9,True,
2026-03-31,P026,PEN02,118,69.57,125.9,1095.3,0.145,0.545,10,58.3,8,30,31,0,20.9,64.4,95.6,64.1,True,
2026-04-01,P026,PEN02,119,70.52,106.6,979.9,0.153,0.543,12,49.4,5,28,38,0,21.5,61.4,100.0,54.2,True,
2026-04-02,P026,PEN02,120,72.49,112.0,1319.0,0.196,0.489,10,51.1,5,20,40,0,21.2,70.5,91.9,63.0,True,
2026-04-03,P026,PEN02,121,72.38,122.0,1350.7,0.184,0.593,10,56.1,5,20,31,0,22.5,68.5,91.7,61.5,True,
2026-04-04,P026,PEN02,122,72.6,102.1,1208.2,0.197,0.537,12,45.8,6,22,38,1,23.0,68.9,99.2,52.4,True,
2026-04-05,P026,PEN02,123,72.97,110.2,1208.5,0.183,0.546,11,45.7,9,22,37,0,23.8,67.0,91.8,54.4,True,
2026-04-06,P026,PEN02,124,74.74,94.6,1300.4,0.229,0.514,13,50.9,9,25,39,0,23.7,73.9,87.4,58.3,True,
2026-04-07,P026,PEN02,125,75.21,107.4,1004.0,0.156,0.506,14,50.1,7,21,41,1,24.8,66.5,93.2,56.0,True,
2026-04-08,P026,PEN02,126,75.76,108.2,1164.9,0.179,0.591,10,41.8,6,23,29,0,24.5,68.4,96.9,48.2,True,
2026-04-09,P026,PEN02,127,76.85,114.1,1057.5,0.154,0.55,13,59.6,8,22,39,0,24.6,71.6,99.8,62.3,True,
2026-04-10,P026,PEN02,128,77.17,107.0,1311.0,0.204,0.594,9,45.8,7,26,41,1,25.4,72.6,89.5,50.5,True,
2026-04-11,P026,PEN02,129,78.66,117.4,1120.1,0.159,0.533,10,,6,24,36,1,25.5,69.1,88.5,61.7,True,
2026-03-01,P027,PEN03,85,41.38,83.9,887.7,0.176,0.658,7,49.5,10,18,33,0,23.5,73.2,85.9,42.2,True,
2026-03-02,P027,PEN03,86,41.56,93.7,834.2,0.148,0.618,8,39.1,8,17,20,0,23.2,68.2,99.8,39.1,True,
2026-03-03,P027,PEN03,87,42.88,79.2,1029.4,0.217,0.657,10,50.0,9,17,27,0,23.0,68.5,100.0,43.2,True,
2026-03-04,P027,PEN03,88,43.29,87.7,751.2,0.143,0.644,9,41.6,8,16,26,1,24.1,71.8,100.0,35.8,True,
2026-03-05,P027,PEN03,89,43.79,74.7,811.4,0.181,0.605,10,35.4,7,11,31,0,24.6,70.3,90.6,34.2,True,
2026-03-06,P027,PEN03,90,44.6,70.9,725.7,0.17,0.604,13,41.7,9,14,31,0,25.6,66.1,89.8,36.9,True,
2026-03-07,P027,PEN03,91,45.12,100.4,664.1,0.11,0.668,12,41.3,10,15,37,1,25.9,70.0,93.0,35.2,True,
2026-03-08,P027,PEN03,92,46.27,84.3,722.0,0.143,0.598,9,42.8,7,14,30,0,25.5,63.4,95.9,40.1,True,
2026-03-09,P027,PEN03,93,47.59,66.5,669.7,0.168,0.698,10,40.4,11,17,26,0,31.4,66.6,100.0,28.7,True,
2026-03-10,P027,PEN03,94,47.26,66.3,992.5,0.25,0.653,10,37.8,8,28,29,1,30.5,66.2,100.0,31.8,True,
2026-03-11,P027,PEN03,95,47.93,66.5,668.0,0.168,0.691,10,44.1,10,17,30,0,31.9,64.5,99.4,31.6,True,
2026-03-12,P027,PEN03,96,48.52,74.3,612.5,0.137,0.681,10,42.8,8,13,30,1,30.5,69.3,94.5,30.6,True,
2026-03-13,P027,PEN03,97,50.64,,973.3,0.248,0.63,9,33.2,8,22,31,0,24.5,56.4,91.2,31.3,True,
2026-03-14,P027,PEN03,98,50.95,93.1,958.1,0.172,0.583,11,42.0,8,16,35,0,24.8,62.9,99.5,44.4,True,
2026-03-15,P027,PEN03,99,52.06,70.5,782.3,0.185,0.537,12,41.5,7,21,23,3,25.3,54.6,100.0,37.5,True,
2026-03-16,P027,PEN03,100,51.91,69.9,597.7,0.143,0.632,9,32.5,6,19,32,1,25.1,57.0,86.3,26.3,True,
2026-03-17,P027,PEN03,101,52.93,72.8,832.6,0.19,0.623,10,54.5,7,17,31,1,24.1,54.4,100.0,44.0,True,
2026-03-18,P027,PEN03,102,53.32,80.8,930.1,0.192,0.59,8,44.8,8,24,33,1,23.2,58.0,99.5,42.1,True,
2026-03-19,P027,PEN03,103,53.77,80.1,914.2,0.19,0.636,10,38.4,10,20,42,0,21.8,59.1,97.6,36.1,True,
2026-03-20,P027,PEN03,104,54.45,79.4,563.7,0.118,0.558,11,48.6,8,18,31,0,22.7,58.1,95.1,44.2,True,
2026-03-21,P027,PEN03,105,54.74,92.5,758.6,0.137,0.616,9,33.5,9,17,36,2,20.7,53.6,100.0,31.8,True,
2026-03-22,P027,PEN03,106,55.96,86.6,473.8,0.091,0.595,11,43.6,11,16,37,0,20.7,55.3,93.7,38.7,True,
2026-03-23,P027,PEN03,107,56.68,70.3,737.4,0.175,,11,38.3,7,12,27,0,21.2,53.2,88.7,33.5,True,
2026-03-24,P027,PEN03,108,57.27,65.3,846.2,0.216,0.654,10,40.2,6,19,37,0,20.7,58.5,100.0,33.0,True,
2026-03-25,P027,PEN03,109,57.99,58.2,896.9,0.257,0.585,10,43.7,7,18,24,0,19.9,57.0,96.0,39.2,True,
2026-03-26,P027,PEN03,110,59.06,100.7,808.0,0.134,0.614,9,36.4,8,19,36,0,20.2,47.8,99.8,38.4,True,
2026-03-27,P027,PEN03,111,59.11,76.4,876.2,0.191,0.623,9,36.9,8,12,27,0,20.6,54.8,83.8,35.0,True,
2026-03-28,P027,PEN03,112,60.44,72.0,746.4,0.173,0.652,10,33.9,7,15,35,0,20.3,58.5,87.6,29.1,True,
2026-03-29,P027,PEN03,113,60.31,56.1,829.3,0.246,0.61,9,44.6,4,8,28,2,21.7,65.9,92.6,34.3,True,
2026-03-30,P027,PEN03,114,61.33,62.2,613.6,0.164,0.662,11,25.5,9,15,28,1,20.2,60.2,100.0,18.7,True,
2026-03-31,P027,PEN03,115,61.59,44.0,634.6,0.24,0.658,6,35.7,5,17,27,2,20.8,66.1,91.7,21.5,True,
2026-04-01,P027,PEN03,116,61.69,61.0,540.0,0.148,0.702,6,20.8,8,12,28,2,21.6,61.3,97.8,10.8,True,
2026-04-02,P027,PEN03,117,62.31,68.8,648.9,0.157,0.721,7,24.9,8,9,18,2,21.2,69.3,91.1,14.5,True,
2026-04-03,P027,PEN03,118,64.14,45.7,590.4,0.215,0.646,7,18.3,7,12,34,3,21.8,66.5,90.7,9.4,True,
2026-04-04,P027,PEN03,119,64.39,52.4,414.4,0.132,0.685,6,30.2,5,7,16,3,22.5,73.0,97.5,14.0,True,
2026-04-05,P027,PEN03,120,64.45,67.4,452.8,0.112,0.714,6,31.1,7,15,17,2,23.5,70.7,86.2,16.8,True,
2026-04-06,P027,PEN03,121,66.2,49.3,350.9,0.119,0.816,6,22.2,7,15,18,7,24.7,72.6,95.4,0.0,True,
2026-04-07,P027,PEN03,122,66.77,50.6,774.7,0.255,0.722,6,,7,6,28,2,24.9,70.8,95.2,19.7,True,
2026-04-08,P027,PEN03,123,68.1,81.8,776.1,0.158,0.649,10,31.4,8,17,19,1,24.4,72.2,89.5,28.2,True,
2026-04-09,P027,PEN03,124,68.89,82.2,574.7,0.116,0.694,8,36.6,9,12,41,1,25.8,75.1,99.1,26.7,True,
2026-04-10,P027,PEN03,125,69.76,64.6,750.9,0.194,0.643,8,40.7,7,13,23,1,26.1,71.5,89.5,31.6,True,
2026-04-11,P027,PEN03,126,69.97,64.6,1045.4,0.27,0.638,8,32.1,7,20,29,1,25.7,68.7,98.5,29.3,True,
2026-03-01,P028,PEN04,85,41.66,103.7,1317.1,0.212,0.584,9,35.1,8,21,31,0,23.1,73.3,90.0,45.2,True,
2026-03-02,P028,PEN04,86,42.24,100.9,1167.1,0.193,0.606,9,57.5,6,22,34,3,25.2,67.9,89.6,52.1,True,
2026-03-03,P028,PEN04,87,43.64,109.9,1238.8,0.188,0.578,10,39.5,7,20,38,0,26.2,69.8,97.8,48.6,True,
2026-03-04,P028,PEN04,88,43.6,97.0,1208.8,0.208,0.526,11,42.7,7,17,43,0,26.2,67.8,90.9,51.7,True,
2026-03-05,P028,PEN04,89,44.58,86.2,934.1,0.181,0.565,11,46.6,11,30,28,2,26.9,68.6,93.7,44.4,True,
2026-03-06,P028,PEN04,90,45.19,103.1,1082.6,0.175,0.609,10,58.9,8,21,37,0,27.2,67.4,92.2,56.5,True,
2026-03-07,P028,PEN04,91,45.65,104.6,905.9,0.144,0.614,10,36.9,7,21,32,0,26.6,66.5,93.1,40.4,True,
2026-03-08,P028,PEN04,92,45.96,89.1,1069.6,0.2,0.623,11,49.8,9,18,31,0,26.8,67.1,95.6,47.3,True,
2026-03-09,P028,PEN04,93,47.39,77.1,992.6,0.215,0.607,10,48.9,9,18,32,0,33.8,67.1,94.7,45.1,True,
2026-03-10,P028,PEN04,94,48.01,88.4,1080.0,0.204,0.625,10,41.0,9,20,25,1,33.1,66.7,100.0,40.1,True,
2026-03-11,P028,PEN04,95,48.21,85.7,861.4,0.168,0.516,11,48.9,11,24,35,0,31.9,66.9,100.0,51.1,True,
2026-03-12,P028,PEN04,96,49.03,75.2,738.7,0.164,0.624,8,51.0,11,26,36,0,33.1,65.8,96.5,42.5,True,
2026-03-13,P028,PEN04,97,50.46,91.7,828.3,0.15,0.602,12,49.6,8,23,36,0,26.7,62.0,93.4,46.6,True,
2026-03-14,P028,PEN04,98,50.78,101.7,1057.3,0.173,0.526,13,46.7,10,13,29,0,27.4,55.7,95.4,53.4,True,
2026-03-15,P028,PEN04,99,50.94,85.3,1050.8,0.205,0.529,10,47.6,8,26,40,0,26.3,62.9,86.0,51.3,True,
2026-03-16,P028,PEN04,100,51.8,107.2,1014.1,0.158,0.563,10,46.7,8,15,40,0,25.1,53.5,87.6,51.6,True,
2026-03-17,P028,PEN04,101,52.91,89.2,1054.5,0.197,0.617,10,46.3,8,14,28,3,24.5,54.1,94.0,41.1,True,
2026-03-18,P028,PEN04,102,54.16,99.9,847.3,0.141,0.538,9,48.3,7,25,42,0,23.6,52.1,92.4,51.4,True,
2026-03-19,P028,PEN04,103,54.26,93.8,975.5,0.173,0.548,12,46.4,8,19,29,0,23.3,55.6,90.4,49.8,True,
2026-03-20,P028,PEN04,104,55.18,83.8,1119.1,0.223,0.553,11,42.9,8,22,24,0,22.8,56.3,93.2,47.0,True,
2026-03-21,P028,PEN04,105,55.86,98.6,999.0,0.169,0.494,10,37.7,9,24,35,1,22.0,53.7,93.5,47.2,True,
2026-03-22,P028,PEN04,106,56.18,94.9,845.7,0.149,,10,43.4,7,27,41,0,22.3,52.8,88.9,46.1,True,
2026-03-23,P028,PEN04,107,57.03,92.8,1047.2,0.188,0.609,12,61.6,9,20,35,0,22.6,52.8,99.3,56.2,True,
2026-03-24,P028,PEN04,108,58.47,92.4,1142.0,0.206,0.567,11,41.6,10,23,30,1,21.2,56.4,99.0,45.5,True,
2026-03-25,P028,PEN04,109,58.63,102.6,1145.8,0.186,0.488,11,49.2,7,22,30,0,20.6,60.8,94.0,58.7,True,
2026-03-26,P028,PEN04,110,59.76,95.3,1009.2,0.177,0.663,9,55.4,8,20,34,0,22.0,62.2,94.7,48.7,True,
2026-03-27,P028,PEN04,111,60.03,93.3,1025.7,0.183,0.583,11,41.2,10,27,44,0,20.7,62.5,94.2,44.5,True,
2026-03-28,P028,PEN04,112,60.48,88.6,1035.5,0.195,0.585,12,47.4,10,16,34,0,21.0,55.5,92.8,47.8,True,
2026-03-29,P028,PEN04,113,60.82,98.1,1024.0,0.174,0.605,9,52.9,10,18,38,0,21.4,64.5,93.3,51.5,True,
2026-03-30,P028,PEN04,114,61.43,98.9,1076.4,0.181,0.543,12,49.9,8,26,36,1,21.7,62.7,95.1,52.9,True,
2026-03-31,P028,PEN04,115,62.89,95.3,1186.5,0.208,0.559,12,47.1,8,20,32,1,22.3,61.5,93.2,50.5,True,
2026-04-01,P028,PEN04,116,63.56,107.7,957.7,0.148,0.547,10,42.1,7,18,48,1,23.1,67.4,91.6,47.7,True,
2026-04-02,P028,PEN04,117,64.79,96.4,898.8,0.155,0.561,12,50.7,11,18,43,1,21.8,61.9,100.0,50.0,True,
2026-04-03,P028,PEN04,118,65.22,87.1,1058.4,0.203,0.557,12,42.9,10,24,38,0,22.9,70.1,94.9,46.7,True,
2026-04-04,P028,PEN04,119,65.79,,997.1,0.172,0.564,10,55.9,7,16,30,1,24.8,67.2,97.5,54.2,True,
2026-04-05,P028,PEN04,120,66.49,107.9,937.4,0.145,0.546,10,41.5,9,21,34,0,24.6,68.7,87.2,48.6,True,
2026-04-06,P028,PEN04,121,66.23,99.8,1148.1,0.192,0.574,10,61.0,10,13,38,0,25.5,73.2,91.6,60.3,True,
2026-04-07,P028,PEN04,122,67.51,90.7,1311.6,0.241,0.64,10,49.5,8,19,31,1,25.6,68.5,100.0,47.3,True,
2026-04-08,P028,PEN04,123,68.85,101.9,1123.8,0.184,0.552,9,50.3,7,20,40,0,25.8,72.7,95.9,54.9,True,
2026-04-09,P028,PEN04,124,69.92,94.6,1079.1,0.19,0.625,14,46.7,8,27,27,0,26.0,65.7,94.6,46.2,True,
2026-04-10,P028,PEN04,125,69.79,89.3,1231.8,0.23,,12,47.7,8,24,34,0,26.9,72.9,100.0,52.2,True,
2026-04-11,P028,PEN04,126,70.65,111.0,1070.2,0.161,0.579,10,56.5,7,18,30,0,26.2,69.3,93.9,58.1,True,
2026-03-01,P029,PEN05,79,41.32,64.5,594.1,0.153,0.581,10,39.9,7,18,18,0,22.9,72.6,88.8,35.0,True,
2026-03-02,P029,PEN05,80,41.71,69.3,525.7,0.126,,9,37.0,8,13,32,2,23.2,69.1,88.7,26.4,True,
2026-03-03,P029,PEN05,81,43.65,72.2,755.3,0.174,0.676,8,38.2,9,9,22,0,23.7,71.0,92.2,30.5,True,
2026-03-04,P029,PEN05,82,43.84,73.8,813.1,0.184,0.615,9,33.9,4,12,30,3,24.6,72.5,98.7,28.3,True,
2026-03-05,P029,PEN05,83,45.52,77.1,974.6,0.211,0.704,13,39.8,9,11,30,1,24.6,69.4,91.8,31.3,True,
2026-03-06,P029,PEN05,84,45.51,65.5,695.1,0.177,0.636,9,44.0,8,11,32,2,24.8,62.7,100.0,32.4,True,
2026-03-07,P029,PEN05,85,46.44,62.2,589.4,0.158,0.567,7,32.0,7,15,31,0,24.4,72.6,97.7,30.3,True,
2026-03-08,P029,PEN05,86,48.13,53.9,869.1,0.269,0.655,7,21.5,5,19,30,0,24.7,66.9,91.0,19.2,True,
2026-03-09,P029,PEN05,87,47.06,69.9,613.3,0.146,0.606,9,31.1,6,19,28,4,24.7,67.4,86.4,23.1,True,
2026-03-10,P029,PEN05,88,48.89,69.6,868.5,0.208,0.649,12,28.7,7,14,25,1,26.4,67.5,92.8,25.3,True,
2026-03-11,P029,PEN05,89,49.28,66.5,413.9,0.104,0.586,10,46.4,8,17,29,0,26.4,61.8,87.8,37.3,True,
2026-03-12,P029,PEN05,90,49.03,71.9,720.2,0.167,0.618,10,35.3,8,11,32,0,24.5,62.2,95.6,31.9,True,
2026-03-13,P029,PEN05,91,50.46,61.7,618.7,0.167,0.538,10,28.7,8,15,17,0,25.1,62.0,94.9,30.3,True,
2026-03-14,P029,PEN05,92,50.12,59.5,821.5,0.23,0.6,8,38.7,9,17,24,0,24.3,60.9,89.0,34.4,True,
2026-03-15,P029,PEN05,93,52.1,78.7,965.6,0.204,0.609,11,34.7,8,17,32,0,23.8,56.4,89.9,35.7,True,
2026-03-16,P029,PEN05,94,51.83,61.4,850.5,0.231,0.668,9,29.0,8,11,22,1,22.8,54.1,94.5,22.9,True,
2026-03-17,P029,PEN05,95,53.01,54.3,649.9,0.199,0.665,9,27.3,10,14,31,0,23.0,54.0,96.4,20.2,True,
2026-03-18,P029,PEN05,96,54.35,76.4,625.2,0.136,0.643,10,45.3,10,16,31,1,22.8,59.1,92.8,35.2,True,
2026-03-19,P029,PEN05,97,55.2,72.9,730.5,0.167,0.668,10,37.7,8,16,23,0,22.8,54.0,95.1,30.5,True,
2026-03-20,P029,PEN05,98,55.66,66.3,807.3,0.203,0.612,10,31.1,5,16,22,0,21.7,55.2,96.8,29.6,True,
2026-03-21,P029,PEN05,99,55.6,71.9,790.5,0.183,0.637,9,31.2,10,15,17,1,21.2,60.5,96.1,27.4,True,
2026-03-22,P029,PEN05,100,56.66,68.7,825.0,0.2,0.613,8,27.0,9,8,27,0,20.8,57.4,84.3,27.4,True,
2026-03-23,P029,PEN05,101,56.88,62.2,731.2,0.196,0.601,7,38.0,5,17,30,0,20.9,58.4,100.0,33.4,True,
